"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"1","2022-01-23","10","84","Yellow","Busy"
"1","2022-01-23","11","84","Yellow","Busy"
"1","2022-01-23","12","84","Yellow","Busy"
"1","2022-01-23","13","84","Yellow","Busy"
"1","2022-01-23","14","84","Yellow","Busy"
"1","2022-01-23","15","84","Yellow","Busy"
"1","2022-01-23","16","84","Yellow","Busy"
"1","2022-01-23","17","84","Yellow","Busy"
"1","2022-01-23","18","84","Yellow","Busy"
"1","2022-01-23","19","84","Yellow","Busy"
"1","2022-01-23","20","84","Yellow","Busy"
"1","2022-01-23","21","84","Yellow","Busy"
"1","2022-01-23","22","84","Yellow","Busy"
"1","2022-01-23","23","84","Yellow","Busy"
"1","2022-01-24","0","84","Yellow","Busy"
"1","2022-01-24","1","84","Yellow","Busy"
"1","2022-01-24","2","84","Yellow","Busy"
"1","2022-01-24","3","84","Yellow","Busy"
"1","2022-01-24","4","84","Yellow","Busy"
"1","2022-01-24","5","40","Green","Normal"
"1","2022-01-24","6","40","Green","Normal"
"1","2022-01-24","7","40","Green","Normal"
"1","2022-01-24","8","40","Green","Normal"
"1","2022-01-24","9","40","Green","Normal"
"1","2022-01-24","10","40","Green","Normal"
"1","2022-01-24","11","40","Green","Normal"
"1","2022-01-24","12","40","Green","Normal"
"1","2022-01-24","13","40","Green","Normal"
"1","2022-01-24","14","40","Green","Normal"
"1","2022-01-24","15","40","Green","Normal"
"1","2022-01-24","16","40","Green","Normal"
"1","2022-01-24","17","40","Green","Normal"
"1","2022-01-24","18","40","Green","Normal"
"1","2022-01-24","19","40","Green","Normal"
"1","2022-01-24","20","40","Green","Normal"
"1","2022-01-24","21","40","Green","Normal"
"1","2022-01-24","22","40","Green","Normal"
"1","2022-01-24","23","40","Green","Normal"
"1","2022-01-25","0","40","Green","Normal"
"1","2022-01-25","1","40","Green","Normal"
"1","2022-01-25","2","40","Green","Normal"
"1","2022-01-25","3","40","Green","Normal"
"1","2022-01-25","4","40","Green","Normal"
"1","2022-01-25","5","40","Green","Normal"
"1","2022-01-25","6","40","Green","Normal"
"1","2022-01-25","7","40","Green","Normal"
"1","2022-01-25","8","40","Green","Normal"
"1","2022-01-25","9","40","Green","Normal"
"1","2022-01-25","10","179","Red","Severe Overcrowding"
"1","2022-01-25","11","179","Red","Severe Overcrowding"
"1","2022-01-25","12","179","Red","Severe Overcrowding"
"1","2022-01-25","13","179","Red","Severe Overcrowding"
"1","2022-01-25","14","179","Red","Severe Overcrowding"
"1","2022-01-25","15","179","Red","Severe Overcrowding"
"1","2022-01-25","16","179","Red","Severe Overcrowding"
"1","2022-01-25","17","179","Red","Severe Overcrowding"
"1","2022-01-25","18","179","Red","Severe Overcrowding"
"1","2022-01-25","19","179","Red","Severe Overcrowding"
"1","2022-01-25","20","179","Red","Severe Overcrowding"
"1","2022-01-25","21","179","Red","Severe Overcrowding"
"1","2022-01-25","22","179","Red","Severe Overcrowding"
"1","2022-01-25","23","179","Red","Severe Overcrowding"
"1","2022-01-26","0","179","Red","Severe Overcrowding"
"1","2022-01-26","1","179","Red","Severe Overcrowding"
"1","2022-01-26","2","179","Red","Severe Overcrowding"
"1","2022-01-26","3","179","Red","Severe Overcrowding"
"1","2022-01-26","4","4","Green","Normal"
"1","2022-01-26","5","4","Green","Normal"
"1","2022-01-26","6","4","Green","Normal"
"1","2022-01-26","7","4","Green","Normal"
"1","2022-01-26","8","4","Green","Normal"
"1","2022-01-26","9","4","Green","Normal"
"1","2022-01-26","10","4","Green","Normal"
"1","2022-01-26","11","4","Green","Normal"
"1","2022-01-26","12","4","Green","Normal"
"1","2022-01-26","13","4","Green","Normal"
"1","2022-01-26","14","4","Green","Normal"
"1","2022-01-26","15","4","Green","Normal"
"1","2022-01-26","16","4","Green","Normal"
"1","2022-01-26","17","4","Green","Normal"
"1","2022-01-26","18","4","Green","Normal"
"1","2022-01-26","19","4","Green","Normal"
"1","2022-01-26","20","4","Green","Normal"
"1","2022-01-26","21","4","Green","Normal"
"1","2022-01-26","22","4","Green","Normal"
"1","2022-01-26","23","4","Green","Normal"
"1","2022-01-27","0","4","Green","Normal"
"1","2022-01-27","1","4","Green","Normal"
"1","2022-01-27","2","4","Green","Normal"
"1","2022-01-27","3","4","Green","Normal"
"1","2022-01-27","4","4","Green","Normal"
"1","2022-01-27","5","4","Green","Normal"
"1","2022-01-27","6","4","Green","Normal"
"1","2022-01-27","7","4","Green","Normal"
"1","2022-01-27","8","121","Orange","Overcrowded"
"1","2022-01-27","9","121","Orange","Overcrowded"
"1","2022-01-27","10","121","Orange","Overcrowded"
"1","2022-01-27","11","121","Orange","Overcrowded"
"1","2022-01-27","12","121","Orange","Overcrowded"
"1","2022-01-27","13","121","Orange","Overcrowded"
"1","2022-01-27","14","121","Orange","Overcrowded"
"1","2022-01-27","15","121","Orange","Overcrowded"
"1","2022-01-27","16","121","Orange","Overcrowded"
"1","2022-01-27","17","121","Orange","Overcrowded"
"1","2022-01-27","18","121","Orange","Overcrowded"
"1","2022-01-27","19","121","Orange","Overcrowded"
"1","2022-01-27","20","121","Orange","Overcrowded"
"1","2022-01-27","21","121","Orange","Overcrowded"
"1","2022-01-27","22","121","Orange","Overcrowded"
"1","2022-01-27","23","121","Orange","Overcrowded"
"1","2022-01-28","0","121","Orange","Overcrowded"
"1","2022-01-28","1","121","Orange","Overcrowded"
"1","2022-01-28","2","121","Orange","Overcrowded"
"1","2022-01-28","3","121","Orange","Overcrowded"
"1","2022-01-28","4","121","Orange","Overcrowded"
"1","2022-01-28","5","121","Orange","Overcrowded"
"1","2022-01-28","6","121","Orange","Overcrowded"
"1","2022-01-28","7","121","Orange","Overcrowded"
"1","2022-01-28","8","19","Green","Normal"
"1","2022-01-28","9","19","Green","Normal"
"1","2022-01-28","10","19","Green","Normal"
"1","2022-01-28","11","19","Green","Normal"
"1","2022-01-28","12","19","Green","Normal"
"1","2022-01-28","13","19","Green","Normal"
"1","2022-01-28","14","19","Green","Normal"
"1","2022-01-28","15","19","Green","Normal"
"1","2022-01-28","16","19","Green","Normal"
"1","2022-01-28","17","19","Green","Normal"
"1","2022-01-28","18","19","Green","Normal"
"1","2022-01-28","19","19","Green","Normal"
"1","2022-01-28","20","19","Green","Normal"
"1","2022-01-28","21","19","Green","Normal"
"1","2022-01-28","22","19","Green","Normal"
"1","2022-01-28","23","19","Green","Normal"
"1","2022-01-29","0","19","Green","Normal"
"1","2022-01-29","1","19","Green","Normal"
"1","2022-01-29","2","19","Green","Normal"
"1","2022-01-29","3","19","Green","Normal"
"1","2022-01-29","4","19","Green","Normal"
"1","2022-01-29","5","19","Green","Normal"
"1","2022-01-29","6","19","Green","Normal"
"1","2022-01-29","7","19","Green","Normal"
"1","2022-01-29","8","19","Green","Normal"
"1","2022-01-29","9","19","Green","Normal"
"1","2022-01-29","10","131","Orange","Overcrowded"
"1","2022-01-29","11","131","Orange","Overcrowded"
"1","2022-01-29","12","131","Orange","Overcrowded"
"1","2022-01-29","13","131","Orange","Overcrowded"
"1","2022-01-29","14","131","Orange","Overcrowded"
"1","2022-01-29","15","131","Orange","Overcrowded"
"1","2022-01-29","16","131","Orange","Overcrowded"
"1","2022-01-29","17","131","Orange","Overcrowded"
"1","2022-01-29","18","131","Orange","Overcrowded"
"1","2022-01-29","19","131","Orange","Overcrowded"
"1","2022-01-29","20","131","Orange","Overcrowded"
"1","2022-01-29","21","131","Orange","Overcrowded"
"1","2022-01-29","22","131","Orange","Overcrowded"
"1","2022-01-29","23","131","Orange","Overcrowded"
"1","2022-01-30","0","131","Orange","Overcrowded"
"1","2022-01-30","1","131","Orange","Overcrowded"
"1","2022-01-30","2","131","Orange","Overcrowded"
"1","2022-01-30","3","131","Orange","Overcrowded"
"1","2022-01-30","4","131","Orange","Overcrowded"
"1","2022-01-30","5","131","Orange","Overcrowded"
"1","2022-01-30","6","136","Orange","Overcrowded"
"1","2022-01-30","7","136","Orange","Overcrowded"
"1","2022-01-30","8","136","Orange","Overcrowded"
"1","2022-01-30","9","136","Orange","Overcrowded"
"1","2022-01-30","10","136","Orange","Overcrowded"
"1","2022-01-30","11","136","Orange","Overcrowded"
"1","2022-01-30","12","136","Orange","Overcrowded"
"1","2022-01-30","13","136","Orange","Overcrowded"
"1","2022-01-30","14","136","Orange","Overcrowded"
"1","2022-01-30","15","136","Orange","Overcrowded"
"1","2022-01-30","16","136","Orange","Overcrowded"
"1","2022-01-30","17","136","Orange","Overcrowded"
"1","2022-01-30","18","136","Orange","Overcrowded"
"1","2022-01-30","19","136","Orange","Overcrowded"
"1","2022-01-30","20","136","Orange","Overcrowded"
"1","2022-01-30","21","136","Orange","Overcrowded"
"1","2022-01-30","22","136","Orange","Overcrowded"
"1","2022-01-30","23","136","Orange","Overcrowded"
"1","2022-01-31","0","136","Orange","Overcrowded"
"1","2022-01-31","1","136","Orange","Overcrowded"
"1","2022-01-31","2","176","Red","Severe Overcrowding"
"1","2022-01-31","3","176","Red","Severe Overcrowding"
"1","2022-01-31","4","176","Red","Severe Overcrowding"
"1","2022-01-31","5","176","Red","Severe Overcrowding"
"1","2022-01-31","6","176","Red","Severe Overcrowding"
"1","2022-01-31","7","176","Red","Severe Overcrowding"
"1","2022-01-31","8","176","Red","Severe Overcrowding"
"1","2022-01-31","9","176","Red","Severe Overcrowding"
"1","2022-01-31","10","176","Red","Severe Overcrowding"
"1","2022-01-31","11","176","Red","Severe Overcrowding"
"1","2022-01-31","12","176","Red","Severe Overcrowding"
"1","2022-01-31","13","176","Red","Severe Overcrowding"
"1","2022-01-31","14","176","Red","Severe Overcrowding"
"1","2022-01-31","15","176","Red","Severe Overcrowding"
"1","2022-01-31","16","176","Red","Severe Overcrowding"
"1","2022-01-31","17","176","Red","Severe Overcrowding"
"1","2022-01-31","18","176","Red","Severe Overcrowding"
"1","2022-01-31","19","176","Red","Severe Overcrowding"
"1","2022-01-31","20","176","Red","Severe Overcrowding"
"1","2022-01-31","21","176","Red","Severe Overcrowding"
"1","2022-01-31","22","176","Red","Severe Overcrowding"
"1","2022-01-31","23","176","Red","Severe Overcrowding"
"1","2022-02-01","0","32","Green","Normal"
"1","2022-02-01","1","32","Green","Normal"
"1","2022-02-01","2","32","Green","Normal"
"1","2022-02-01","3","32","Green","Normal"
"1","2022-02-01","4","32","Green","Normal"
"1","2022-02-01","5","32","Green","Normal"
"1","2022-02-01","6","32","Green","Normal"
"1","2022-02-01","7","32","Green","Normal"
"1","2022-02-01","8","32","Green","Normal"
"1","2022-02-01","9","32","Green","Normal"
"1","2022-02-01","10","32","Green","Normal"
"1","2022-02-01","11","32","Green","Normal"
"1","2022-02-01","12","32","Green","Normal"
"1","2022-02-01","13","32","Green","Normal"
"1","2022-02-01","14","32","Green","Normal"
"1","2022-02-01","15","32","Green","Normal"
"1","2022-02-01","16","32","Green","Normal"
"1","2022-02-01","17","32","Green","Normal"
"1","2022-02-01","18","32","Green","Normal"
"1","2022-02-01","19","32","Green","Normal"
"1","2022-02-01","20","32","Green","Normal"
"1","2022-02-01","21","32","Green","Normal"
"1","2022-02-01","22","32","Green","Normal"
"1","2022-02-01","23","32","Green","Normal"
"1","2022-02-02","0","32","Green","Normal"
"1","2022-02-02","1","32","Green","Normal"
"1","2022-02-02","2","32","Green","Normal"
"1","2022-02-02","3","126","Orange","Overcrowded"
"1","2022-02-02","4","126","Orange","Overcrowded"
"1","2022-02-02","5","126","Orange","Overcrowded"
"1","2022-02-02","6","126","Orange","Overcrowded"
"1","2022-02-02","7","126","Orange","Overcrowded"
"1","2022-02-02","8","126","Orange","Overcrowded"
"1","2022-02-02","9","126","Orange","Overcrowded"
"1","2022-02-02","10","126","Orange","Overcrowded"
"1","2022-02-02","11","126","Orange","Overcrowded"
"1","2022-02-02","12","126","Orange","Overcrowded"
"1","2022-02-02","13","126","Orange","Overcrowded"
"1","2022-02-02","14","126","Orange","Overcrowded"
"1","2022-02-02","15","126","Orange","Overcrowded"
"1","2022-02-02","16","126","Orange","Overcrowded"
"1","2022-02-02","17","126","Orange","Overcrowded"
"1","2022-02-02","18","126","Orange","Overcrowded"
"1","2022-02-02","19","126","Orange","Overcrowded"
"1","2022-02-02","20","126","Orange","Overcrowded"
"1","2022-02-02","21","126","Orange","Overcrowded"
"1","2022-02-02","22","126","Orange","Overcrowded"
"1","2022-02-02","23","126","Orange","Overcrowded"
"1","2022-02-03","0","126","Orange","Overcrowded"
"1","2022-02-03","1","126","Orange","Overcrowded"
"1","2022-02-03","2","21","Green","Normal"
"1","2022-02-03","3","21","Green","Normal"
"1","2022-02-03","4","21","Green","Normal"
"1","2022-02-03","5","21","Green","Normal"
"1","2022-02-03","6","21","Green","Normal"
"1","2022-02-03","7","21","Green","Normal"
"1","2022-02-03","8","21","Green","Normal"
"1","2022-02-03","9","21","Green","Normal"
"1","2022-02-03","10","21","Green","Normal"
"1","2022-02-03","11","21","Green","Normal"
"1","2022-02-03","12","21","Green","Normal"
"1","2022-02-03","13","21","Green","Normal"
"1","2022-02-03","14","21","Green","Normal"
"1","2022-02-03","15","21","Green","Normal"
"1","2022-02-03","16","21","Green","Normal"
"1","2022-02-03","17","21","Green","Normal"
"1","2022-02-03","18","21","Green","Normal"
"1","2022-02-03","19","21","Green","Normal"
"1","2022-02-03","20","21","Green","Normal"
"1","2022-02-03","21","21","Green","Normal"
"1","2022-02-03","22","21","Green","Normal"
"1","2022-02-03","23","21","Green","Normal"
"1","2022-02-04","0","21","Green","Normal"
"1","2022-02-04","1","21","Green","Normal"
"1","2022-02-04","2","21","Green","Normal"
"1","2022-02-04","3","21","Green","Normal"
"1","2022-02-04","4","21","Green","Normal"
"1","2022-02-04","5","21","Green","Normal"
"1","2022-02-04","6","21","Green","Normal"
"1","2022-02-04","7","21","Green","Normal"
"1","2022-02-04","8","21","Green","Normal"
"1","2022-02-04","9","118","Orange","Overcrowded"
"1","2022-02-04","10","118","Orange","Overcrowded"
"1","2022-02-04","11","118","Orange","Overcrowded"
"1","2022-02-04","12","118","Orange","Overcrowded"
"1","2022-02-04","13","118","Orange","Overcrowded"
"1","2022-02-04","14","118","Orange","Overcrowded"
"1","2022-02-04","15","118","Orange","Overcrowded"
"1","2022-02-04","16","118","Orange","Overcrowded"
"1","2022-02-04","17","118","Orange","Overcrowded"
"1","2022-02-04","18","118","Orange","Overcrowded"
"1","2022-02-04","19","118","Orange","Overcrowded"
"1","2022-02-04","20","118","Orange","Overcrowded"
"1","2022-02-04","21","118","Orange","Overcrowded"
"1","2022-02-04","22","118","Orange","Overcrowded"
"1","2022-02-04","23","118","Orange","Overcrowded"
"1","2022-02-05","0","118","Orange","Overcrowded"
"1","2022-02-05","1","118","Orange","Overcrowded"
"1","2022-02-05","2","118","Orange","Overcrowded"
"1","2022-02-05","3","118","Orange","Overcrowded"
"1","2022-02-05","4","118","Orange","Overcrowded"
"1","2022-02-05","5","118","Orange","Overcrowded"
"1","2022-02-05","6","118","Orange","Overcrowded"
"1","2022-02-05","7","118","Orange","Overcrowded"
"1","2022-02-05","8","118","Orange","Overcrowded"
"1","2022-02-05","9","118","Orange","Overcrowded"
"1","2022-02-05","10","118","Orange","Overcrowded"
"1","2022-02-05","11","156","Red","Severe Overcrowding"
"1","2022-02-05","12","156","Red","Severe Overcrowding"
"1","2022-02-05","13","156","Red","Severe Overcrowding"
"1","2022-02-05","14","156","Red","Severe Overcrowding"
"1","2022-02-05","15","156","Red","Severe Overcrowding"
"1","2022-02-05","16","156","Red","Severe Overcrowding"
"1","2022-02-05","17","156","Red","Severe Overcrowding"
"1","2022-02-05","18","156","Red","Severe Overcrowding"
"1","2022-02-05","19","156","Red","Severe Overcrowding"
"1","2022-02-05","20","156","Red","Severe Overcrowding"
"1","2022-02-05","21","156","Red","Severe Overcrowding"
"1","2022-02-05","22","156","Red","Severe Overcrowding"
"1","2022-02-05","23","156","Red","Severe Overcrowding"
"1","2022-02-06","0","156","Red","Severe Overcrowding"
"1","2022-02-06","1","156","Red","Severe Overcrowding"
"1","2022-02-06","2","156","Red","Severe Overcrowding"
"1","2022-02-06","3","156","Red","Severe Overcrowding"
"1","2022-02-06","4","156","Red","Severe Overcrowding"
"1","2022-02-06","5","156","Red","Severe Overcrowding"
"1","2022-02-06","6","156","Red","Severe Overcrowding"
"1","2022-02-06","7","156","Red","Severe Overcrowding"
"1","2022-02-06","8","156","Red","Severe Overcrowding"
"1","2022-02-06","9","86","Yellow","Busy"
"1","2022-02-06","10","86","Yellow","Busy"
"1","2022-02-06","11","86","Yellow","Busy"
"1","2022-02-06","12","86","Yellow","Busy"
"1","2022-02-06","13","86","Yellow","Busy"
"1","2022-02-06","14","86","Yellow","Busy"
"1","2022-02-06","15","86","Yellow","Busy"
"1","2022-02-06","16","86","Yellow","Busy"
"1","2022-02-06","17","86","Yellow","Busy"
"1","2022-02-06","18","86","Yellow","Busy"
"1","2022-02-06","19","86","Yellow","Busy"
"1","2022-02-06","20","86","Yellow","Busy"
"1","2022-02-06","21","86","Yellow","Busy"
"1","2022-02-06","22","86","Yellow","Busy"
"1","2022-02-06","23","86","Yellow","Busy"
"1","2022-02-07","0","86","Yellow","Busy"
"1","2022-02-07","1","86","Yellow","Busy"
"1","2022-02-07","2","86","Yellow","Busy"
"1","2022-02-07","3","86","Yellow","Busy"
"1","2022-02-07","4","86","Yellow","Busy"
"1","2022-02-07","5","86","Yellow","Busy"
"1","2022-02-07","6","151","Red","Severe Overcrowding"
"1","2022-02-07","7","151","Red","Severe Overcrowding"
"1","2022-02-07","8","151","Red","Severe Overcrowding"
"1","2022-02-07","9","151","Red","Severe Overcrowding"
"1","2022-02-07","10","151","Red","Severe Overcrowding"
"1","2022-02-07","11","151","Red","Severe Overcrowding"
"1","2022-02-07","12","151","Red","Severe Overcrowding"
"1","2022-02-07","13","151","Red","Severe Overcrowding"
"1","2022-02-07","14","151","Red","Severe Overcrowding"
"1","2022-02-07","15","151","Red","Severe Overcrowding"
"1","2022-02-07","16","151","Red","Severe Overcrowding"
"1","2022-02-07","17","151","Red","Severe Overcrowding"
"1","2022-02-07","18","151","Red","Severe Overcrowding"
"1","2022-02-07","19","151","Red","Severe Overcrowding"
"1","2022-02-07","20","151","Red","Severe Overcrowding"
"1","2022-02-07","21","151","Red","Severe Overcrowding"
"1","2022-02-07","22","151","Red","Severe Overcrowding"
"1","2022-02-07","23","151","Red","Severe Overcrowding"
"1","2022-02-08","0","57","Yellow","Busy"
"1","2022-02-08","1","57","Yellow","Busy"
"1","2022-02-08","2","57","Yellow","Busy"
"1","2022-02-08","3","57","Yellow","Busy"
"1","2022-02-08","4","57","Yellow","Busy"
"1","2022-02-08","5","57","Yellow","Busy"
"1","2022-02-08","6","57","Yellow","Busy"
"1","2022-02-08","7","57","Yellow","Busy"
"1","2022-02-08","8","57","Yellow","Busy"
"1","2022-02-08","9","57","Yellow","Busy"
"1","2022-02-08","10","57","Yellow","Busy"
"1","2022-02-08","11","57","Yellow","Busy"
"1","2022-02-08","12","57","Yellow","Busy"
"1","2022-02-08","13","57","Yellow","Busy"
"1","2022-02-08","14","57","Yellow","Busy"
"1","2022-02-08","15","57","Yellow","Busy"
"1","2022-02-08","16","57","Yellow","Busy"
"1","2022-02-08","17","57","Yellow","Busy"
"1","2022-02-08","18","57","Yellow","Busy"
"1","2022-02-08","19","57","Yellow","Busy"
"1","2022-02-08","20","57","Yellow","Busy"
"1","2022-02-08","21","57","Yellow","Busy"
"1","2022-02-08","22","57","Yellow","Busy"
"1","2022-02-08","23","57","Yellow","Busy"
"1","2022-02-09","0","66","Yellow","Busy"
"1","2022-02-09","1","66","Yellow","Busy"
"1","2022-02-09","2","66","Yellow","Busy"
"1","2022-02-09","3","66","Yellow","Busy"
"1","2022-02-09","4","66","Yellow","Busy"
"1","2022-02-09","5","66","Yellow","Busy"
"1","2022-02-09","6","66","Yellow","Busy"
"1","2022-02-09","7","66","Yellow","Busy"
"1","2022-02-09","8","66","Yellow","Busy"
"1","2022-02-09","9","66","Yellow","Busy"
"1","2022-02-09","10","66","Yellow","Busy"
"1","2022-02-09","11","66","Yellow","Busy"
"1","2022-02-09","12","66","Yellow","Busy"
"1","2022-02-09","13","66","Yellow","Busy"
"1","2022-02-09","14","66","Yellow","Busy"
"1","2022-02-09","15","66","Yellow","Busy"
"1","2022-02-09","16","66","Yellow","Busy"
"1","2022-02-09","17","66","Yellow","Busy"
"1","2022-02-09","18","66","Yellow","Busy"
"1","2022-02-09","19","66","Yellow","Busy"
"1","2022-02-09","20","66","Yellow","Busy"
"1","2022-02-09","21","66","Yellow","Busy"
"1","2022-02-09","22","66","Yellow","Busy"
"1","2022-02-09","23","66","Yellow","Busy"
"1","2022-02-10","0","91","Yellow","Busy"
"1","2022-02-10","1","91","Yellow","Busy"
"1","2022-02-10","2","91","Yellow","Busy"
"1","2022-02-10","3","91","Yellow","Busy"
"1","2022-02-10","4","91","Yellow","Busy"
"1","2022-02-10","5","91","Yellow","Busy"
"1","2022-02-10","6","91","Yellow","Busy"
"1","2022-02-10","7","91","Yellow","Busy"
"1","2022-02-10","8","91","Yellow","Busy"
"1","2022-02-10","9","91","Yellow","Busy"
"1","2022-02-10","10","91","Yellow","Busy"
"1","2022-02-10","11","91","Yellow","Busy"
"1","2022-02-10","12","91","Yellow","Busy"
"1","2022-02-10","13","91","Yellow","Busy"
"1","2022-02-10","14","91","Yellow","Busy"
"1","2022-02-10","15","91","Yellow","Busy"
"1","2022-02-10","16","91","Yellow","Busy"
"1","2022-02-10","17","91","Yellow","Busy"
"1","2022-02-10","18","91","Yellow","Busy"
"1","2022-02-10","19","91","Yellow","Busy"
"1","2022-02-10","20","91","Yellow","Busy"
"1","2022-02-10","21","91","Yellow","Busy"
"1","2022-02-10","22","91","Yellow","Busy"
"1","2022-02-10","23","91","Yellow","Busy"
"1","2022-02-11","0","91","Yellow","Busy"
"1","2022-02-11","1","91","Yellow","Busy"
"1","2022-02-11","2","91","Yellow","Busy"
"1","2022-02-11","3","91","Yellow","Busy"
"1","2022-02-11","4","91","Yellow","Busy"
"1","2022-02-11","5","91","Yellow","Busy"
"1","2022-02-11","6","166","Red","Severe Overcrowding"
"1","2022-02-11","7","166","Red","Severe Overcrowding"
"1","2022-02-11","8","166","Red","Severe Overcrowding"
"1","2022-02-11","9","166","Red","Severe Overcrowding"
"1","2022-02-11","10","166","Red","Severe Overcrowding"
"1","2022-02-11","11","166","Red","Severe Overcrowding"
"1","2022-02-11","12","166","Red","Severe Overcrowding"
"1","2022-02-11","13","166","Red","Severe Overcrowding"
"1","2022-02-11","14","166","Red","Severe Overcrowding"
"1","2022-02-11","15","166","Red","Severe Overcrowding"
"1","2022-02-11","16","166","Red","Severe Overcrowding"
"1","2022-02-11","17","166","Red","Severe Overcrowding"
"1","2022-02-11","18","166","Red","Severe Overcrowding"
"1","2022-02-11","19","166","Red","Severe Overcrowding"
"1","2022-02-11","20","166","Red","Severe Overcrowding"
"1","2022-02-11","21","166","Red","Severe Overcrowding"
"1","2022-02-11","22","166","Red","Severe Overcrowding"
"1","2022-02-11","23","166","Red","Severe Overcrowding"
"1","2022-02-12","0","166","Red","Severe Overcrowding"
"1","2022-02-12","1","166","Red","Severe Overcrowding"
"1","2022-02-12","2","166","Red","Severe Overcrowding"
"1","2022-02-12","3","166","Red","Severe Overcrowding"
"1","2022-02-12","4","166","Red","Severe Overcrowding"
"1","2022-02-12","5","166","Red","Severe Overcrowding"
"1","2022-02-12","6","166","Red","Severe Overcrowding"
"1","2022-02-12","7","166","Red","Severe Overcrowding"
"1","2022-02-12","8","118","Orange","Overcrowded"
"1","2022-02-12","9","118","Orange","Overcrowded"
"1","2022-02-12","10","118","Orange","Overcrowded"
"1","2022-02-12","11","118","Orange","Overcrowded"
"1","2022-02-12","12","118","Orange","Overcrowded"
"1","2022-02-12","13","118","Orange","Overcrowded"
"1","2022-02-12","14","118","Orange","Overcrowded"
"1","2022-02-12","15","118","Orange","Overcrowded"
"1","2022-02-12","16","118","Orange","Overcrowded"
"1","2022-02-12","17","118","Orange","Overcrowded"
"1","2022-02-12","18","118","Orange","Overcrowded"
"1","2022-02-12","19","118","Orange","Overcrowded"
"1","2022-02-12","20","118","Orange","Overcrowded"
"1","2022-02-12","21","118","Orange","Overcrowded"
"1","2022-02-12","22","118","Orange","Overcrowded"
"1","2022-02-12","23","118","Orange","Overcrowded"
"1","2022-02-13","0","118","Orange","Overcrowded"
"1","2022-02-13","1","118","Orange","Overcrowded"
"1","2022-02-13","2","118","Orange","Overcrowded"
"1","2022-02-13","3","118","Orange","Overcrowded"
"1","2022-02-13","4","118","Orange","Overcrowded"
"1","2022-02-13","5","21","Green","Normal"
"1","2022-02-13","6","21","Green","Normal"
"1","2022-02-13","7","21","Green","Normal"
"1","2022-02-13","8","21","Green","Normal"
"1","2022-02-13","9","21","Green","Normal"
"1","2022-02-13","10","21","Green","Normal"
"1","2022-02-13","11","21","Green","Normal"
"1","2022-02-13","12","21","Green","Normal"
"1","2022-02-13","13","21","Green","Normal"
"1","2022-02-13","14","21","Green","Normal"
"1","2022-02-13","15","21","Green","Normal"
"1","2022-02-13","16","21","Green","Normal"
"1","2022-02-13","17","21","Green","Normal"
"1","2022-02-13","18","21","Green","Normal"
"1","2022-02-13","19","21","Green","Normal"
"1","2022-02-13","20","21","Green","Normal"
"1","2022-02-13","21","21","Green","Normal"
"1","2022-02-13","22","21","Green","Normal"
"1","2022-02-13","23","21","Green","Normal"
"1","2022-02-14","0","21","Green","Normal"
"1","2022-02-14","1","21","Green","Normal"
"1","2022-02-14","2","21","Green","Normal"
"1","2022-02-14","3","21","Green","Normal"
"1","2022-02-14","4","21","Green","Normal"
"1","2022-02-14","5","21","Green","Normal"
"1","2022-02-14","6","21","Green","Normal"
"1","2022-02-14","7","135","Orange","Overcrowded"
"1","2022-02-14","8","135","Orange","Overcrowded"
"1","2022-02-14","9","135","Orange","Overcrowded"
"1","2022-02-14","10","135","Orange","Overcrowded"
"1","2022-02-14","11","135","Orange","Overcrowded"
"1","2022-02-14","12","135","Orange","Overcrowded"
"1","2022-02-14","13","135","Orange","Overcrowded"
"1","2022-02-14","14","135","Orange","Overcrowded"
"1","2022-02-14","15","135","Orange","Overcrowded"
"1","2022-02-14","16","135","Orange","Overcrowded"
"1","2022-02-14","17","135","Orange","Overcrowded"
"1","2022-02-14","18","135","Orange","Overcrowded"
"1","2022-02-14","19","135","Orange","Overcrowded"
"1","2022-02-14","20","135","Orange","Overcrowded"
"1","2022-02-14","21","135","Orange","Overcrowded"
"1","2022-02-14","22","135","Orange","Overcrowded"
"1","2022-02-14","23","135","Orange","Overcrowded"
"1","2022-02-15","0","135","Orange","Overcrowded"
"1","2022-02-15","1","135","Orange","Overcrowded"
"1","2022-02-15","2","135","Orange","Overcrowded"
"1","2022-02-15","3","135","Orange","Overcrowded"
"1","2022-02-15","4","135","Orange","Overcrowded"
"1","2022-02-15","5","135","Orange","Overcrowded"
"1","2022-02-15","6","135","Orange","Overcrowded"
"1","2022-02-15","7","135","Orange","Overcrowded"
"1","2022-02-15","8","135","Orange","Overcrowded"
"1","2022-02-15","9","135","Orange","Overcrowded"
"1","2022-02-15","10","84","Yellow","Busy"
"1","2022-02-15","11","84","Yellow","Busy"
"1","2022-02-15","12","84","Yellow","Busy"
"1","2022-02-15","13","84","Yellow","Busy"
"1","2022-02-15","14","84","Yellow","Busy"
"1","2022-02-15","15","84","Yellow","Busy"
"1","2022-02-15","16","84","Yellow","Busy"
"1","2022-02-15","17","84","Yellow","Busy"
"1","2022-02-15","18","84","Yellow","Busy"
"1","2022-02-15","19","84","Yellow","Busy"
"1","2022-02-15","20","84","Yellow","Busy"
