"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"4","2022-01-24","10","134","Orange","Overcrowded"
"4","2022-01-24","11","134","Orange","Overcrowded"
"4","2022-01-24","12","134","Orange","Overcrowded"
"4","2022-01-24","13","134","Orange","Overcrowded"
"4","2022-01-24","14","134","Orange","Overcrowded"
"4","2022-01-24","15","134","Orange","Overcrowded"
"4","2022-01-24","16","134","Orange","Overcrowded"
"4","2022-01-24","17","134","Orange","Overcrowded"
"4","2022-01-24","18","134","Orange","Overcrowded"
"4","2022-01-24","19","134","Orange","Overcrowded"
"4","2022-01-24","20","134","Orange","Overcrowded"
"4","2022-01-24","21","134","Orange","Overcrowded"
"4","2022-01-24","22","134","Orange","Overcrowded"
"4","2022-01-24","23","134","Orange","Overcrowded"
"4","2022-01-25","0","134","Orange","Overcrowded"
"4","2022-01-25","1","109","Orange","Overcrowded"
"4","2022-01-25","2","109","Orange","Overcrowded"
"4","2022-01-25","3","109","Orange","Overcrowded"
"4","2022-01-25","4","109","Orange","Overcrowded"
"4","2022-01-25","5","109","Orange","Overcrowded"
"4","2022-01-25","6","109","Orange","Overcrowded"
"4","2022-01-25","7","109","Orange","Overcrowded"
"4","2022-01-25","8","109","Orange","Overcrowded"
"4","2022-01-25","9","109","Orange","Overcrowded"
"4","2022-01-25","10","109","Orange","Overcrowded"
"4","2022-01-25","11","109","Orange","Overcrowded"
"4","2022-01-25","12","109","Orange","Overcrowded"
"4","2022-01-25","13","109","Orange","Overcrowded"
"4","2022-01-25","14","109","Orange","Overcrowded"
"4","2022-01-25","15","109","Orange","Overcrowded"
"4","2022-01-25","16","109","Orange","Overcrowded"
"4","2022-01-25","17","109","Orange","Overcrowded"
"4","2022-01-25","18","109","Orange","Overcrowded"
"4","2022-01-25","19","109","Orange","Overcrowded"
"4","2022-01-25","20","109","Orange","Overcrowded"
"4","2022-01-25","21","109","Orange","Overcrowded"
"4","2022-01-25","22","109","Orange","Overcrowded"
"4","2022-01-25","23","109","Orange","Overcrowded"
"4","2022-01-26","0","109","Orange","Overcrowded"
"4","2022-01-26","1","109","Orange","Overcrowded"
"4","2022-01-26","2","109","Orange","Overcrowded"
"4","2022-01-26","3","109","Orange","Overcrowded"
"4","2022-01-26","4","177","Red","Severe Overcrowding"
"4","2022-01-26","5","177","Red","Severe Overcrowding"
"4","2022-01-26","6","177","Red","Severe Overcrowding"
"4","2022-01-26","7","177","Red","Severe Overcrowding"
"4","2022-01-26","8","177","Red","Severe Overcrowding"
"4","2022-01-26","9","177","Red","Severe Overcrowding"
"4","2022-01-26","10","177","Red","Severe Overcrowding"
"4","2022-01-26","11","177","Red","Severe Overcrowding"
"4","2022-01-26","12","177","Red","Severe Overcrowding"
"4","2022-01-26","13","177","Red","Severe Overcrowding"
"4","2022-01-26","14","177","Red","Severe Overcrowding"
"4","2022-01-26","15","177","Red","Severe Overcrowding"
"4","2022-01-26","16","177","Red","Severe Overcrowding"
"4","2022-01-26","17","177","Red","Severe Overcrowding"
"4","2022-01-26","18","177","Red","Severe Overcrowding"
"4","2022-01-26","19","177","Red","Severe Overcrowding"
"4","2022-01-26","20","177","Red","Severe Overcrowding"
"4","2022-01-26","21","177","Red","Severe Overcrowding"
"4","2022-01-26","22","177","Red","Severe Overcrowding"
"4","2022-01-26","23","177","Red","Severe Overcrowding"
"4","2022-01-27","0","177","Red","Severe Overcrowding"
"4","2022-01-27","1","177","Red","Severe Overcrowding"
"4","2022-01-27","2","177","Red","Severe Overcrowding"
"4","2022-01-27","3","177","Red","Severe Overcrowding"
"4","2022-01-27","4","177","Red","Severe Overcrowding"
"4","2022-01-27","5","177","Red","Severe Overcrowding"
"4","2022-01-27","6","90","Yellow","Busy"
"4","2022-01-27","7","90","Yellow","Busy"
"4","2022-01-27","8","90","Yellow","Busy"
"4","2022-01-27","9","90","Yellow","Busy"
"4","2022-01-27","10","90","Yellow","Busy"
"4","2022-01-27","11","90","Yellow","Busy"
"4","2022-01-27","12","90","Yellow","Busy"
"4","2022-01-27","13","90","Yellow","Busy"
"4","2022-01-27","14","90","Yellow","Busy"
"4","2022-01-27","15","90","Yellow","Busy"
"4","2022-01-27","16","90","Yellow","Busy"
"4","2022-01-27","17","90","Yellow","Busy"
"4","2022-01-27","18","90","Yellow","Busy"
"4","2022-01-27","19","90","Yellow","Busy"
"4","2022-01-27","20","90","Yellow","Busy"
"4","2022-01-27","21","90","Yellow","Busy"
"4","2022-01-27","22","90","Yellow","Busy"
"4","2022-01-27","23","90","Yellow","Busy"
"4","2022-01-28","0","90","Yellow","Busy"
"4","2022-01-28","1","90","Yellow","Busy"
"4","2022-01-28","2","90","Yellow","Busy"
"4","2022-01-28","3","58","Yellow","Busy"
"4","2022-01-28","4","58","Yellow","Busy"
"4","2022-01-28","5","58","Yellow","Busy"
"4","2022-01-28","6","58","Yellow","Busy"
"4","2022-01-28","7","58","Yellow","Busy"
"4","2022-01-28","8","58","Yellow","Busy"
"4","2022-01-28","9","58","Yellow","Busy"
"4","2022-01-28","10","58","Yellow","Busy"
"4","2022-01-28","11","58","Yellow","Busy"
"4","2022-01-28","12","58","Yellow","Busy"
"4","2022-01-28","13","58","Yellow","Busy"
"4","2022-01-28","14","58","Yellow","Busy"
"4","2022-01-28","15","58","Yellow","Busy"
"4","2022-01-28","16","58","Yellow","Busy"
"4","2022-01-28","17","58","Yellow","Busy"
"4","2022-01-28","18","58","Yellow","Busy"
"4","2022-01-28","19","58","Yellow","Busy"
"4","2022-01-28","20","58","Yellow","Busy"
"4","2022-01-28","21","58","Yellow","Busy"
"4","2022-01-28","22","58","Yellow","Busy"
"4","2022-01-28","23","58","Yellow","Busy"
"4","2022-01-29","0","58","Yellow","Busy"
"4","2022-01-29","1","58","Yellow","Busy"
"4","2022-01-29","2","58","Yellow","Busy"
"4","2022-01-29","3","58","Yellow","Busy"
"4","2022-01-29","4","58","Yellow","Busy"
"4","2022-01-29","5","77","Yellow","Busy"
"4","2022-01-29","6","77","Yellow","Busy"
"4","2022-01-29","7","77","Yellow","Busy"
"4","2022-01-29","8","77","Yellow","Busy"
"4","2022-01-29","9","77","Yellow","Busy"
"4","2022-01-29","10","77","Yellow","Busy"
"4","2022-01-29","11","77","Yellow","Busy"
"4","2022-01-29","12","77","Yellow","Busy"
"4","2022-01-29","13","77","Yellow","Busy"
"4","2022-01-29","14","77","Yellow","Busy"
"4","2022-01-29","15","77","Yellow","Busy"
"4","2022-01-29","16","77","Yellow","Busy"
"4","2022-01-29","17","77","Yellow","Busy"
"4","2022-01-29","18","77","Yellow","Busy"
"4","2022-01-29","19","77","Yellow","Busy"
"4","2022-01-29","20","77","Yellow","Busy"
"4","2022-01-29","21","77","Yellow","Busy"
"4","2022-01-29","22","77","Yellow","Busy"
"4","2022-01-29","23","77","Yellow","Busy"
"4","2022-01-30","0","77","Yellow","Busy"
"4","2022-01-30","1","77","Yellow","Busy"
"4","2022-01-30","2","77","Yellow","Busy"
"4","2022-01-30","3","77","Yellow","Busy"
"4","2022-01-30","4","77","Yellow","Busy"
"4","2022-01-30","5","77","Yellow","Busy"
"4","2022-01-30","6","77","Yellow","Busy"
"4","2022-01-30","7","77","Yellow","Busy"
"4","2022-01-30","8","91","Yellow","Busy"
"4","2022-01-30","9","91","Yellow","Busy"
"4","2022-01-30","10","91","Yellow","Busy"
"4","2022-01-30","11","91","Yellow","Busy"
"4","2022-01-30","12","91","Yellow","Busy"
"4","2022-01-30","13","91","Yellow","Busy"
"4","2022-01-30","14","91","Yellow","Busy"
"4","2022-01-30","15","91","Yellow","Busy"
"4","2022-01-30","16","91","Yellow","Busy"
"4","2022-01-30","17","91","Yellow","Busy"
"4","2022-01-30","18","91","Yellow","Busy"
"4","2022-01-30","19","91","Yellow","Busy"
"4","2022-01-30","20","91","Yellow","Busy"
"4","2022-01-30","21","91","Yellow","Busy"
"4","2022-01-30","22","91","Yellow","Busy"
"4","2022-01-30","23","91","Yellow","Busy"
"4","2022-01-31","0","91","Yellow","Busy"
"4","2022-01-31","1","91","Yellow","Busy"
"4","2022-01-31","2","91","Yellow","Busy"
"4","2022-01-31","3","91","Yellow","Busy"
"4","2022-01-31","4","91","Yellow","Busy"
"4","2022-01-31","5","91","Yellow","Busy"
"4","2022-01-31","6","91","Yellow","Busy"
"4","2022-01-31","7","91","Yellow","Busy"
"4","2022-01-31","8","91","Yellow","Busy"
"4","2022-01-31","9","140","Orange","Overcrowded"
"4","2022-01-31","10","140","Orange","Overcrowded"
"4","2022-01-31","11","140","Orange","Overcrowded"
"4","2022-01-31","12","140","Orange","Overcrowded"
"4","2022-01-31","13","140","Orange","Overcrowded"
"4","2022-01-31","14","140","Orange","Overcrowded"
"4","2022-01-31","15","140","Orange","Overcrowded"
"4","2022-01-31","16","140","Orange","Overcrowded"
"4","2022-01-31","17","140","Orange","Overcrowded"
"4","2022-01-31","18","140","Orange","Overcrowded"
"4","2022-01-31","19","140","Orange","Overcrowded"
"4","2022-01-31","20","140","Orange","Overcrowded"
"4","2022-01-31","21","140","Orange","Overcrowded"
"4","2022-01-31","22","140","Orange","Overcrowded"
"4","2022-01-31","23","140","Orange","Overcrowded"
"4","2022-02-01","0","140","Orange","Overcrowded"
"4","2022-02-01","1","140","Orange","Overcrowded"
"4","2022-02-01","2","140","Orange","Overcrowded"
"4","2022-02-01","3","140","Orange","Overcrowded"
"4","2022-02-01","4","140","Orange","Overcrowded"
"4","2022-02-01","5","140","Orange","Overcrowded"
"4","2022-02-01","6","140","Orange","Overcrowded"
"4","2022-02-01","7","140","Orange","Overcrowded"
"4","2022-02-01","8","140","Orange","Overcrowded"
"4","2022-02-01","9","140","Orange","Overcrowded"
"4","2022-02-01","10","129","Orange","Overcrowded"
"4","2022-02-01","11","129","Orange","Overcrowded"
"4","2022-02-01","12","129","Orange","Overcrowded"
"4","2022-02-01","13","129","Orange","Overcrowded"
"4","2022-02-01","14","129","Orange","Overcrowded"
"4","2022-02-01","15","129","Orange","Overcrowded"
"4","2022-02-01","16","129","Orange","Overcrowded"
"4","2022-02-01","17","129","Orange","Overcrowded"
"4","2022-02-01","18","129","Orange","Overcrowded"
"4","2022-02-01","19","129","Orange","Overcrowded"
"4","2022-02-01","20","129","Orange","Overcrowded"
"4","2022-02-01","21","129","Orange","Overcrowded"
"4","2022-02-01","22","129","Orange","Overcrowded"
"4","2022-02-01","23","129","Orange","Overcrowded"
"4","2022-02-02","0","129","Orange","Overcrowded"
"4","2022-02-02","1","129","Orange","Overcrowded"
"4","2022-02-02","2","129","Orange","Overcrowded"
"4","2022-02-02","3","129","Orange","Overcrowded"
"4","2022-02-02","4","129","Orange","Overcrowded"
"4","2022-02-02","5","129","Orange","Overcrowded"
"4","2022-02-02","6","129","Orange","Overcrowded"
"4","2022-02-02","7","129","Orange","Overcrowded"
"4","2022-02-02","8","57","Yellow","Busy"
"4","2022-02-02","9","57","Yellow","Busy"
"4","2022-02-02","10","57","Yellow","Busy"
"4","2022-02-02","11","57","Yellow","Busy"
"4","2022-02-02","12","57","Yellow","Busy"
"4","2022-02-02","13","57","Yellow","Busy"
"4","2022-02-02","14","57","Yellow","Busy"
"4","2022-02-02","15","57","Yellow","Busy"
"4","2022-02-02","16","57","Yellow","Busy"
"4","2022-02-02","17","57","Yellow","Busy"
"4","2022-02-02","18","57","Yellow","Busy"
"4","2022-02-02","19","57","Yellow","Busy"
"4","2022-02-02","20","57","Yellow","Busy"
"4","2022-02-02","21","57","Yellow","Busy"
"4","2022-02-02","22","57","Yellow","Busy"
"4","2022-02-02","23","57","Yellow","Busy"
"4","2022-02-03","0","57","Yellow","Busy"
"4","2022-02-03","1","57","Yellow","Busy"
"4","2022-02-03","2","57","Yellow","Busy"
"4","2022-02-03","3","57","Yellow","Busy"
"4","2022-02-03","4","57","Yellow","Busy"
"4","2022-02-03","5","57","Yellow","Busy"
"4","2022-02-03","6","57","Yellow","Busy"
"4","2022-02-03","7","106","Orange","Overcrowded"
"4","2022-02-03","8","106","Orange","Overcrowded"
"4","2022-02-03","9","106","Orange","Overcrowded"
"4","2022-02-03","10","106","Orange","Overcrowded"
"4","2022-02-03","11","106","Orange","Overcrowded"
"4","2022-02-03","12","106","Orange","Overcrowded"
"4","2022-02-03","13","106","Orange","Overcrowded"
"4","2022-02-03","14","106","Orange","Overcrowded"
"4","2022-02-03","15","106","Orange","Overcrowded"
"4","2022-02-03","16","106","Orange","Overcrowded"
"4","2022-02-03","17","106","Orange","Overcrowded"
"4","2022-02-03","18","106","Orange","Overcrowded"
"4","2022-02-03","19","106","Orange","Overcrowded"
"4","2022-02-03","20","106","Orange","Overcrowded"
"4","2022-02-03","21","106","Orange","Overcrowded"
"4","2022-02-03","22","106","Orange","Overcrowded"
"4","2022-02-03","23","106","Orange","Overcrowded"
"4","2022-02-04","0","106","Orange","Overcrowded"
"4","2022-02-04","1","106","Orange","Overcrowded"
"4","2022-02-04","2","106","Orange","Overcrowded"
"4","2022-02-04","3","106","Orange","Overcrowded"
"4","2022-02-04","4","113","Orange","Overcrowded"
"4","2022-02-04","5","113","Orange","Overcrowded"
"4","2022-02-04","6","113","Orange","Overcrowded"
"4","2022-02-04","7","113","Orange","Overcrowded"
"4","2022-02-04","8","113","Orange","Overcrowded"
"4","2022-02-04","9","113","Orange","Overcrowded"
"4","2022-02-04","10","113","Orange","Overcrowded"
"4","2022-02-04","11","113","Orange","Overcrowded"
"4","2022-02-04","12","113","Orange","Overcrowded"
"4","2022-02-04","13","113","Orange","Overcrowded"
"4","2022-02-04","14","113","Orange","Overcrowded"
"4","2022-02-04","15","113","Orange","Overcrowded"
"4","2022-02-04","16","113","Orange","Overcrowded"
"4","2022-02-04","17","113","Orange","Overcrowded"
"4","2022-02-04","18","113","Orange","Overcrowded"
"4","2022-02-04","19","113","Orange","Overcrowded"
"4","2022-02-04","20","113","Orange","Overcrowded"
"4","2022-02-04","21","113","Orange","Overcrowded"
"4","2022-02-04","22","113","Orange","Overcrowded"
"4","2022-02-04","23","113","Orange","Overcrowded"
"4","2022-02-05","0","113","Orange","Overcrowded"
"4","2022-02-05","1","113","Orange","Overcrowded"
"4","2022-02-05","2","113","Orange","Overcrowded"
"4","2022-02-05","3","113","Orange","Overcrowded"
"4","2022-02-05","4","113","Orange","Overcrowded"
"4","2022-02-05","5","113","Orange","Overcrowded"
"4","2022-02-05","6","113","Orange","Overcrowded"
"4","2022-02-05","7","113","Orange","Overcrowded"
"4","2022-02-05","8","113","Orange","Overcrowded"
"4","2022-02-05","9","113","Orange","Overcrowded"
"4","2022-02-05","10","113","Orange","Overcrowded"
"4","2022-02-05","11","113","Orange","Overcrowded"
"4","2022-02-05","12","113","Orange","Overcrowded"
"4","2022-02-05","13","113","Orange","Overcrowded"
"4","2022-02-05","14","113","Orange","Overcrowded"
"4","2022-02-05","15","113","Orange","Overcrowded"
"4","2022-02-05","16","113","Orange","Overcrowded"
"4","2022-02-05","17","113","Orange","Overcrowded"
"4","2022-02-05","18","113","Orange","Overcrowded"
"4","2022-02-05","19","113","Orange","Overcrowded"
"4","2022-02-05","20","113","Orange","Overcrowded"
"4","2022-02-05","21","113","Orange","Overcrowded"
"4","2022-02-05","22","113","Orange","Overcrowded"
"4","2022-02-05","23","113","Orange","Overcrowded"
"4","2022-02-06","0","113","Orange","Overcrowded"
"4","2022-02-06","1","16","Green","Normal"
"4","2022-02-06","2","16","Green","Normal"
"4","2022-02-06","3","16","Green","Normal"
"4","2022-02-06","4","16","Green","Normal"
"4","2022-02-06","5","16","Green","Normal"
"4","2022-02-06","6","16","Green","Normal"
"4","2022-02-06","7","16","Green","Normal"
"4","2022-02-06","8","16","Green","Normal"
"4","2022-02-06","9","16","Green","Normal"
"4","2022-02-06","10","16","Green","Normal"
"4","2022-02-06","11","16","Green","Normal"
"4","2022-02-06","12","16","Green","Normal"
"4","2022-02-06","13","16","Green","Normal"
"4","2022-02-06","14","16","Green","Normal"
"4","2022-02-06","15","16","Green","Normal"
"4","2022-02-06","16","16","Green","Normal"
"4","2022-02-06","17","16","Green","Normal"
"4","2022-02-06","18","16","Green","Normal"
"4","2022-02-06","19","16","Green","Normal"
"4","2022-02-06","20","16","Green","Normal"
"4","2022-02-06","21","16","Green","Normal"
"4","2022-02-06","22","16","Green","Normal"
"4","2022-02-06","23","16","Green","Normal"
"4","2022-02-07","0","16","Green","Normal"
"4","2022-02-07","1","16","Green","Normal"
"4","2022-02-07","2","16","Green","Normal"
"4","2022-02-07","3","16","Green","Normal"
"4","2022-02-07","4","16","Green","Normal"
"4","2022-02-07","5","16","Green","Normal"
"4","2022-02-07","6","16","Green","Normal"
"4","2022-02-07","7","16","Green","Normal"
"4","2022-02-07","8","16","Green","Normal"
"4","2022-02-07","9","46","Green","Normal"
"4","2022-02-07","10","46","Green","Normal"
"4","2022-02-07","11","46","Green","Normal"
"4","2022-02-07","12","46","Green","Normal"
"4","2022-02-07","13","46","Green","Normal"
"4","2022-02-07","14","46","Green","Normal"
"4","2022-02-07","15","46","Green","Normal"
"4","2022-02-07","16","46","Green","Normal"
"4","2022-02-07","17","46","Green","Normal"
"4","2022-02-07","18","46","Green","Normal"
"4","2022-02-07","19","46","Green","Normal"
"4","2022-02-07","20","46","Green","Normal"
"4","2022-02-07","21","46","Green","Normal"
"4","2022-02-07","22","46","Green","Normal"
"4","2022-02-07","23","46","Green","Normal"
"4","2022-02-08","0","46","Green","Normal"
"4","2022-02-08","1","46","Green","Normal"
"4","2022-02-08","2","46","Green","Normal"
"4","2022-02-08","3","32","Green","Normal"
"4","2022-02-08","4","32","Green","Normal"
"4","2022-02-08","5","32","Green","Normal"
"4","2022-02-08","6","32","Green","Normal"
"4","2022-02-08","7","32","Green","Normal"
"4","2022-02-08","8","32","Green","Normal"
"4","2022-02-08","9","32","Green","Normal"
"4","2022-02-08","10","32","Green","Normal"
"4","2022-02-08","11","32","Green","Normal"
"4","2022-02-08","12","32","Green","Normal"
"4","2022-02-08","13","32","Green","Normal"
"4","2022-02-08","14","32","Green","Normal"
"4","2022-02-08","15","32","Green","Normal"
"4","2022-02-08","16","32","Green","Normal"
"4","2022-02-08","17","32","Green","Normal"
"4","2022-02-08","18","32","Green","Normal"
"4","2022-02-08","19","32","Green","Normal"
"4","2022-02-08","20","32","Green","Normal"
"4","2022-02-08","21","32","Green","Normal"
"4","2022-02-08","22","32","Green","Normal"
"4","2022-02-08","23","32","Green","Normal"
"4","2022-02-09","0","32","Green","Normal"
"4","2022-02-09","1","32","Green","Normal"
"4","2022-02-09","2","32","Green","Normal"
"4","2022-02-09","3","32","Green","Normal"
"4","2022-02-09","4","32","Green","Normal"
"4","2022-02-09","5","32","Green","Normal"
"4","2022-02-09","6","32","Green","Normal"
"4","2022-02-09","7","50","Green","Normal"
"4","2022-02-09","8","50","Green","Normal"
"4","2022-02-09","9","50","Green","Normal"
"4","2022-02-09","10","50","Green","Normal"
"4","2022-02-09","11","50","Green","Normal"
"4","2022-02-09","12","50","Green","Normal"
"4","2022-02-09","13","50","Green","Normal"
"4","2022-02-09","14","50","Green","Normal"
"4","2022-02-09","15","50","Green","Normal"
"4","2022-02-09","16","50","Green","Normal"
"4","2022-02-09","17","50","Green","Normal"
"4","2022-02-09","18","50","Green","Normal"
"4","2022-02-09","19","50","Green","Normal"
"4","2022-02-09","20","50","Green","Normal"
"4","2022-02-09","21","50","Green","Normal"
"4","2022-02-09","22","50","Green","Normal"
"4","2022-02-09","23","50","Green","Normal"
"4","2022-02-10","0","50","Green","Normal"
"4","2022-02-10","1","50","Green","Normal"
"4","2022-02-10","2","50","Green","Normal"
"4","2022-02-10","3","50","Green","Normal"
"4","2022-02-10","4","50","Green","Normal"
"4","2022-02-10","5","50","Green","Normal"
"4","2022-02-10","6","102","Orange","Overcrowded"
"4","2022-02-10","7","102","Orange","Overcrowded"
"4","2022-02-10","8","102","Orange","Overcrowded"
"4","2022-02-10","9","102","Orange","Overcrowded"
"4","2022-02-10","10","102","Orange","Overcrowded"
"4","2022-02-10","11","102","Orange","Overcrowded"
"4","2022-02-10","12","102","Orange","Overcrowded"
"4","2022-02-10","13","102","Orange","Overcrowded"
"4","2022-02-10","14","102","Orange","Overcrowded"
"4","2022-02-10","15","102","Orange","Overcrowded"
"4","2022-02-10","16","102","Orange","Overcrowded"
"4","2022-02-10","17","102","Orange","Overcrowded"
"4","2022-02-10","18","102","Orange","Overcrowded"
"4","2022-02-10","19","102","Orange","Overcrowded"
"4","2022-02-10","20","102","Orange","Overcrowded"
"4","2022-02-10","21","102","Orange","Overcrowded"
"4","2022-02-10","22","102","Orange","Overcrowded"
"4","2022-02-10","23","102","Orange","Overcrowded"
"4","2022-02-11","0","102","Orange","Overcrowded"
"4","2022-02-11","1","102","Orange","Overcrowded"
"4","2022-02-11","2","102","Orange","Overcrowded"
"4","2022-02-11","3","102","Orange","Overcrowded"
"4","2022-02-11","4","102","Orange","Overcrowded"
"4","2022-02-11","5","102","Orange","Overcrowded"
"4","2022-02-11","6","102","Orange","Overcrowded"
"4","2022-02-11","7","102","Orange","Overcrowded"
"4","2022-02-11","8","102","Orange","Overcrowded"
"4","2022-02-11","9","115","Orange","Overcrowded"
"4","2022-02-11","10","115","Orange","Overcrowded"
"4","2022-02-11","11","115","Orange","Overcrowded"
"4","2022-02-11","12","115","Orange","Overcrowded"
"4","2022-02-11","13","115","Orange","Overcrowded"
"4","2022-02-11","14","115","Orange","Overcrowded"
"4","2022-02-11","15","115","Orange","Overcrowded"
"4","2022-02-11","16","115","Orange","Overcrowded"
"4","2022-02-11","17","115","Orange","Overcrowded"
"4","2022-02-11","18","115","Orange","Overcrowded"
"4","2022-02-11","19","115","Orange","Overcrowded"
"4","2022-02-11","20","115","Orange","Overcrowded"
"4","2022-02-11","21","115","Orange","Overcrowded"
"4","2022-02-11","22","115","Orange","Overcrowded"
"4","2022-02-11","23","115","Orange","Overcrowded"
"4","2022-02-12","0","115","Orange","Overcrowded"
"4","2022-02-12","1","115","Orange","Overcrowded"
"4","2022-02-12","2","115","Orange","Overcrowded"
"4","2022-02-12","3","115","Orange","Overcrowded"
"4","2022-02-12","4","178","Red","Severe Overcrowding"
"4","2022-02-12","5","178","Red","Severe Overcrowding"
"4","2022-02-12","6","178","Red","Severe Overcrowding"
"4","2022-02-12","7","178","Red","Severe Overcrowding"
"4","2022-02-12","8","178","Red","Severe Overcrowding"
"4","2022-02-12","9","178","Red","Severe Overcrowding"
"4","2022-02-12","10","178","Red","Severe Overcrowding"
"4","2022-02-12","11","178","Red","Severe Overcrowding"
"4","2022-02-12","12","178","Red","Severe Overcrowding"
"4","2022-02-12","13","178","Red","Severe Overcrowding"
"4","2022-02-12","14","178","Red","Severe Overcrowding"
"4","2022-02-12","15","178","Red","Severe Overcrowding"
"4","2022-02-12","16","178","Red","Severe Overcrowding"
"4","2022-02-12","17","178","Red","Severe Overcrowding"
"4","2022-02-12","18","178","Red","Severe Overcrowding"
"4","2022-02-12","19","178","Red","Severe Overcrowding"
"4","2022-02-12","20","178","Red","Severe Overcrowding"
"4","2022-02-12","21","178","Red","Severe Overcrowding"
"4","2022-02-12","22","178","Red","Severe Overcrowding"
"4","2022-02-12","23","178","Red","Severe Overcrowding"
"4","2022-02-13","0","178","Red","Severe Overcrowding"
"4","2022-02-13","1","178","Red","Severe Overcrowding"
"4","2022-02-13","2","178","Red","Severe Overcrowding"
"4","2022-02-13","3","178","Red","Severe Overcrowding"
"4","2022-02-13","4","178","Red","Severe Overcrowding"
"4","2022-02-13","5","178","Red","Severe Overcrowding"
"4","2022-02-13","6","178","Red","Severe Overcrowding"
"4","2022-02-13","7","178","Red","Severe Overcrowding"
"4","2022-02-13","8","178","Red","Severe Overcrowding"
"4","2022-02-13","9","178","Red","Severe Overcrowding"
"4","2022-02-13","10","178","Red","Severe Overcrowding"
"4","2022-02-13","11","147","Red","Severe Overcrowding"
"4","2022-02-13","12","147","Red","Severe Overcrowding"
"4","2022-02-13","13","147","Red","Severe Overcrowding"
"4","2022-02-13","14","147","Red","Severe Overcrowding"
"4","2022-02-13","15","147","Red","Severe Overcrowding"
"4","2022-02-13","16","147","Red","Severe Overcrowding"
"4","2022-02-13","17","147","Red","Severe Overcrowding"
"4","2022-02-13","18","147","Red","Severe Overcrowding"
"4","2022-02-13","19","147","Red","Severe Overcrowding"
"4","2022-02-13","20","147","Red","Severe Overcrowding"
"4","2022-02-13","21","147","Red","Severe Overcrowding"
"4","2022-02-13","22","147","Red","Severe Overcrowding"
"4","2022-02-13","23","147","Red","Severe Overcrowding"
"4","2022-02-14","0","147","Red","Severe Overcrowding"
"4","2022-02-14","1","147","Red","Severe Overcrowding"
"4","2022-02-14","2","147","Red","Severe Overcrowding"
"4","2022-02-14","3","147","Red","Severe Overcrowding"
"4","2022-02-14","4","156","Red","Severe Overcrowding"
"4","2022-02-14","5","156","Red","Severe Overcrowding"
"4","2022-02-14","6","156","Red","Severe Overcrowding"
"4","2022-02-14","7","156","Red","Severe Overcrowding"
"4","2022-02-14","8","156","Red","Severe Overcrowding"
"4","2022-02-14","9","156","Red","Severe Overcrowding"
"4","2022-02-14","10","156","Red","Severe Overcrowding"
"4","2022-02-14","11","156","Red","Severe Overcrowding"
"4","2022-02-14","12","156","Red","Severe Overcrowding"
"4","2022-02-14","13","156","Red","Severe Overcrowding"
"4","2022-02-14","14","156","Red","Severe Overcrowding"
"4","2022-02-14","15","156","Red","Severe Overcrowding"
"4","2022-02-14","16","156","Red","Severe Overcrowding"
"4","2022-02-14","17","156","Red","Severe Overcrowding"
"4","2022-02-14","18","156","Red","Severe Overcrowding"
"4","2022-02-14","19","156","Red","Severe Overcrowding"
"4","2022-02-14","20","156","Red","Severe Overcrowding"
"4","2022-02-14","21","156","Red","Severe Overcrowding"
"4","2022-02-14","22","156","Red","Severe Overcrowding"
"4","2022-02-14","23","156","Red","Severe Overcrowding"
"4","2022-02-15","0","156","Red","Severe Overcrowding"
"4","2022-02-15","1","156","Red","Severe Overcrowding"
"4","2022-02-15","2","156","Red","Severe Overcrowding"
"4","2022-02-15","3","156","Red","Severe Overcrowding"
"4","2022-02-15","4","156","Red","Severe Overcrowding"
"4","2022-02-15","5","45","Green","Normal"
"4","2022-02-15","6","45","Green","Normal"
"4","2022-02-15","7","45","Green","Normal"
"4","2022-02-15","8","45","Green","Normal"
"4","2022-02-15","9","45","Green","Normal"
"4","2022-02-15","10","45","Green","Normal"
"4","2022-02-15","11","45","Green","Normal"
"4","2022-02-15","12","45","Green","Normal"
"4","2022-02-15","13","45","Green","Normal"
"4","2022-02-15","14","45","Green","Normal"
"4","2022-02-15","15","45","Green","Normal"
"4","2022-02-15","16","45","Green","Normal"
"4","2022-02-15","17","45","Green","Normal"
"4","2022-02-15","18","45","Green","Normal"
"4","2022-02-15","19","45","Green","Normal"
"4","2022-02-15","20","45","Green","Normal"
"4","2022-02-15","21","45","Green","Normal"
"4","2022-02-15","22","45","Green","Normal"
"4","2022-02-15","23","45","Green","Normal"
"4","2022-02-16","0","45","Green","Normal"
"4","2022-02-16","1","45","Green","Normal"
"4","2022-02-16","2","45","Green","Normal"
"4","2022-02-16","3","45","Green","Normal"
"4","2022-02-16","4","45","Green","Normal"
"4","2022-02-16","5","45","Green","Normal"
"4","2022-02-16","6","31","Green","Normal"
"4","2022-02-16","7","31","Green","Normal"
"4","2022-02-16","8","31","Green","Normal"
"4","2022-02-16","9","31","Green","Normal"
"4","2022-02-16","10","31","Green","Normal"
"4","2022-02-16","11","31","Green","Normal"
"4","2022-02-16","12","31","Green","Normal"
"4","2022-02-16","13","31","Green","Normal"
"4","2022-02-16","14","31","Green","Normal"
"4","2022-02-16","15","31","Green","Normal"
"4","2022-02-16","16","31","Green","Normal"
