"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"5","2022-01-24","0","105","Orange","Overcrowded"
"5","2022-01-24","1","105","Orange","Overcrowded"
"5","2022-01-24","2","105","Orange","Overcrowded"
"5","2022-01-24","3","105","Orange","Overcrowded"
"5","2022-01-24","4","105","Orange","Overcrowded"
"5","2022-01-24","5","105","Orange","Overcrowded"
"5","2022-01-24","6","105","Orange","Overcrowded"
"5","2022-01-24","7","105","Orange","Overcrowded"
"5","2022-01-24","8","105","Orange","Overcrowded"
"5","2022-01-24","9","105","Orange","Overcrowded"
"5","2022-01-24","10","105","Orange","Overcrowded"
"5","2022-01-24","11","105","Orange","Overcrowded"
"5","2022-01-24","12","105","Orange","Overcrowded"
"5","2022-01-24","13","105","Orange","Overcrowded"
"5","2022-01-24","14","105","Orange","Overcrowded"
"5","2022-01-24","15","105","Orange","Overcrowded"
"5","2022-01-24","16","105","Orange","Overcrowded"
"5","2022-01-24","17","105","Orange","Overcrowded"
"5","2022-01-24","18","105","Orange","Overcrowded"
"5","2022-01-24","19","105","Orange","Overcrowded"
"5","2022-01-24","20","105","Orange","Overcrowded"
"5","2022-01-24","21","105","Orange","Overcrowded"
"5","2022-01-24","22","105","Orange","Overcrowded"
"5","2022-01-24","23","105","Orange","Overcrowded"
"5","2022-01-25","0","105","Orange","Overcrowded"
"5","2022-01-25","1","105","Orange","Overcrowded"
"5","2022-01-25","2","105","Orange","Overcrowded"
"5","2022-01-25","3","105","Orange","Overcrowded"
"5","2022-01-25","4","105","Orange","Overcrowded"
"5","2022-01-25","5","134","Orange","Overcrowded"
"5","2022-01-25","6","134","Orange","Overcrowded"
"5","2022-01-25","7","134","Orange","Overcrowded"
"5","2022-01-25","8","134","Orange","Overcrowded"
"5","2022-01-25","9","134","Orange","Overcrowded"
"5","2022-01-25","10","134","Orange","Overcrowded"
"5","2022-01-25","11","134","Orange","Overcrowded"
"5","2022-01-25","12","134","Orange","Overcrowded"
"5","2022-01-25","13","134","Orange","Overcrowded"
"5","2022-01-25","14","134","Orange","Overcrowded"
"5","2022-01-25","15","134","Orange","Overcrowded"
"5","2022-01-25","16","134","Orange","Overcrowded"
"5","2022-01-25","17","134","Orange","Overcrowded"
"5","2022-01-25","18","134","Orange","Overcrowded"
"5","2022-01-25","19","134","Orange","Overcrowded"
"5","2022-01-25","20","134","Orange","Overcrowded"
"5","2022-01-25","21","134","Orange","Overcrowded"
"5","2022-01-25","22","134","Orange","Overcrowded"
"5","2022-01-25","23","134","Orange","Overcrowded"
"5","2022-01-26","0","134","Orange","Overcrowded"
"5","2022-01-26","1","100","Yellow","Busy"
"5","2022-01-26","2","100","Yellow","Busy"
"5","2022-01-26","3","100","Yellow","Busy"
"5","2022-01-26","4","100","Yellow","Busy"
"5","2022-01-26","5","100","Yellow","Busy"
"5","2022-01-26","6","100","Yellow","Busy"
"5","2022-01-26","7","100","Yellow","Busy"
"5","2022-01-26","8","100","Yellow","Busy"
"5","2022-01-26","9","100","Yellow","Busy"
"5","2022-01-26","10","100","Yellow","Busy"
"5","2022-01-26","11","100","Yellow","Busy"
"5","2022-01-26","12","100","Yellow","Busy"
"5","2022-01-26","13","100","Yellow","Busy"
"5","2022-01-26","14","100","Yellow","Busy"
"5","2022-01-26","15","100","Yellow","Busy"
"5","2022-01-26","16","100","Yellow","Busy"
"5","2022-01-26","17","100","Yellow","Busy"
"5","2022-01-26","18","100","Yellow","Busy"
"5","2022-01-26","19","100","Yellow","Busy"
"5","2022-01-26","20","100","Yellow","Busy"
"5","2022-01-26","21","100","Yellow","Busy"
"5","2022-01-26","22","100","Yellow","Busy"
"5","2022-01-26","23","100","Yellow","Busy"
"5","2022-01-27","0","100","Yellow","Busy"
"5","2022-01-27","1","100","Yellow","Busy"
"5","2022-01-27","2","100","Yellow","Busy"
"5","2022-01-27","3","100","Yellow","Busy"
"5","2022-01-27","4","100","Yellow","Busy"
"5","2022-01-27","5","100","Yellow","Busy"
"5","2022-01-27","6","100","Yellow","Busy"
"5","2022-01-27","7","100","Yellow","Busy"
"5","2022-01-27","8","100","Yellow","Busy"
"5","2022-01-27","9","100","Yellow","Busy"
"5","2022-01-27","10","100","Yellow","Busy"
"5","2022-01-27","11","121","Orange","Overcrowded"
"5","2022-01-27","12","121","Orange","Overcrowded"
"5","2022-01-27","13","121","Orange","Overcrowded"
"5","2022-01-27","14","121","Orange","Overcrowded"
"5","2022-01-27","15","121","Orange","Overcrowded"
"5","2022-01-27","16","121","Orange","Overcrowded"
"5","2022-01-27","17","121","Orange","Overcrowded"
"5","2022-01-27","18","121","Orange","Overcrowded"
"5","2022-01-27","19","121","Orange","Overcrowded"
"5","2022-01-27","20","121","Orange","Overcrowded"
"5","2022-01-27","21","121","Orange","Overcrowded"
"5","2022-01-27","22","121","Orange","Overcrowded"
"5","2022-01-27","23","121","Orange","Overcrowded"
"5","2022-01-28","0","121","Orange","Overcrowded"
"5","2022-01-28","1","121","Orange","Overcrowded"
"5","2022-01-28","2","121","Orange","Overcrowded"
"5","2022-01-28","3","121","Orange","Overcrowded"
"5","2022-01-28","4","121","Orange","Overcrowded"
"5","2022-01-28","5","108","Orange","Overcrowded"
"5","2022-01-28","6","108","Orange","Overcrowded"
"5","2022-01-28","7","108","Orange","Overcrowded"
"5","2022-01-28","8","108","Orange","Overcrowded"
"5","2022-01-28","9","108","Orange","Overcrowded"
"5","2022-01-28","10","108","Orange","Overcrowded"
"5","2022-01-28","11","108","Orange","Overcrowded"
"5","2022-01-28","12","108","Orange","Overcrowded"
"5","2022-01-28","13","108","Orange","Overcrowded"
"5","2022-01-28","14","108","Orange","Overcrowded"
"5","2022-01-28","15","108","Orange","Overcrowded"
"5","2022-01-28","16","108","Orange","Overcrowded"
"5","2022-01-28","17","108","Orange","Overcrowded"
"5","2022-01-28","18","108","Orange","Overcrowded"
"5","2022-01-28","19","108","Orange","Overcrowded"
"5","2022-01-28","20","108","Orange","Overcrowded"
"5","2022-01-28","21","108","Orange","Overcrowded"
"5","2022-01-28","22","108","Orange","Overcrowded"
"5","2022-01-28","23","108","Orange","Overcrowded"
"5","2022-01-29","0","108","Orange","Overcrowded"
"5","2022-01-29","1","108","Orange","Overcrowded"
"5","2022-01-29","2","108","Orange","Overcrowded"
"5","2022-01-29","3","108","Orange","Overcrowded"
"5","2022-01-29","4","108","Orange","Overcrowded"
"5","2022-01-29","5","108","Orange","Overcrowded"
"5","2022-01-29","6","108","Orange","Overcrowded"
"5","2022-01-29","7","119","Orange","Overcrowded"
"5","2022-01-29","8","119","Orange","Overcrowded"
"5","2022-01-29","9","119","Orange","Overcrowded"
"5","2022-01-29","10","119","Orange","Overcrowded"
"5","2022-01-29","11","119","Orange","Overcrowded"
"5","2022-01-29","12","119","Orange","Overcrowded"
"5","2022-01-29","13","119","Orange","Overcrowded"
"5","2022-01-29","14","119","Orange","Overcrowded"
"5","2022-01-29","15","119","Orange","Overcrowded"
"5","2022-01-29","16","119","Orange","Overcrowded"
"5","2022-01-29","17","119","Orange","Overcrowded"
"5","2022-01-29","18","119","Orange","Overcrowded"
"5","2022-01-29","19","119","Orange","Overcrowded"
"5","2022-01-29","20","119","Orange","Overcrowded"
"5","2022-01-29","21","119","Orange","Overcrowded"
"5","2022-01-29","22","119","Orange","Overcrowded"
"5","2022-01-29","23","119","Orange","Overcrowded"
"5","2022-01-30","0","119","Orange","Overcrowded"
"5","2022-01-30","1","119","Orange","Overcrowded"
"5","2022-01-30","2","119","Orange","Overcrowded"
"5","2022-01-30","3","119","Orange","Overcrowded"
"5","2022-01-30","4","119","Orange","Overcrowded"
"5","2022-01-30","5","119","Orange","Overcrowded"
"5","2022-01-30","6","96","Yellow","Busy"
"5","2022-01-30","7","96","Yellow","Busy"
"5","2022-01-30","8","96","Yellow","Busy"
"5","2022-01-30","9","96","Yellow","Busy"
"5","2022-01-30","10","96","Yellow","Busy"
"5","2022-01-30","11","96","Yellow","Busy"
"5","2022-01-30","12","96","Yellow","Busy"
"5","2022-01-30","13","96","Yellow","Busy"
"5","2022-01-30","14","96","Yellow","Busy"
"5","2022-01-30","15","96","Yellow","Busy"
"5","2022-01-30","16","96","Yellow","Busy"
"5","2022-01-30","17","96","Yellow","Busy"
"5","2022-01-30","18","96","Yellow","Busy"
"5","2022-01-30","19","96","Yellow","Busy"
"5","2022-01-30","20","96","Yellow","Busy"
"5","2022-01-30","21","96","Yellow","Busy"
"5","2022-01-30","22","96","Yellow","Busy"
"5","2022-01-30","23","96","Yellow","Busy"
"5","2022-01-31","0","96","Yellow","Busy"
"5","2022-01-31","1","96","Yellow","Busy"
"5","2022-01-31","2","96","Yellow","Busy"
"5","2022-01-31","3","96","Yellow","Busy"
"5","2022-01-31","4","96","Yellow","Busy"
"5","2022-01-31","5","96","Yellow","Busy"
"5","2022-01-31","6","149","Red","Severe Overcrowding"
"5","2022-01-31","7","149","Red","Severe Overcrowding"
"5","2022-01-31","8","149","Red","Severe Overcrowding"
"5","2022-01-31","9","149","Red","Severe Overcrowding"
"5","2022-01-31","10","149","Red","Severe Overcrowding"
"5","2022-01-31","11","149","Red","Severe Overcrowding"
"5","2022-01-31","12","149","Red","Severe Overcrowding"
"5","2022-01-31","13","149","Red","Severe Overcrowding"
"5","2022-01-31","14","149","Red","Severe Overcrowding"
"5","2022-01-31","15","149","Red","Severe Overcrowding"
"5","2022-01-31","16","149","Red","Severe Overcrowding"
"5","2022-01-31","17","149","Red","Severe Overcrowding"
"5","2022-01-31","18","149","Red","Severe Overcrowding"
"5","2022-01-31","19","149","Red","Severe Overcrowding"
"5","2022-01-31","20","149","Red","Severe Overcrowding"
"5","2022-01-31","21","149","Red","Severe Overcrowding"
"5","2022-01-31","22","149","Red","Severe Overcrowding"
"5","2022-01-31","23","149","Red","Severe Overcrowding"
"5","2022-02-01","0","149","Red","Severe Overcrowding"
"5","2022-02-01","1","149","Red","Severe Overcrowding"
"5","2022-02-01","2","149","Red","Severe Overcrowding"
"5","2022-02-01","3","149","Red","Severe Overcrowding"
"5","2022-02-01","4","149","Red","Severe Overcrowding"
"5","2022-02-01","5","134","Orange","Overcrowded"
"5","2022-02-01","6","134","Orange","Overcrowded"
"5","2022-02-01","7","134","Orange","Overcrowded"
"5","2022-02-01","8","134","Orange","Overcrowded"
"5","2022-02-01","9","134","Orange","Overcrowded"
"5","2022-02-01","10","134","Orange","Overcrowded"
"5","2022-02-01","11","134","Orange","Overcrowded"
"5","2022-02-01","12","134","Orange","Overcrowded"
"5","2022-02-01","13","134","Orange","Overcrowded"
"5","2022-02-01","14","134","Orange","Overcrowded"
"5","2022-02-01","15","134","Orange","Overcrowded"
"5","2022-02-01","16","134","Orange","Overcrowded"
"5","2022-02-01","17","134","Orange","Overcrowded"
"5","2022-02-01","18","134","Orange","Overcrowded"
"5","2022-02-01","19","134","Orange","Overcrowded"
"5","2022-02-01","20","134","Orange","Overcrowded"
"5","2022-02-01","21","134","Orange","Overcrowded"
"5","2022-02-01","22","134","Orange","Overcrowded"
"5","2022-02-01","23","134","Orange","Overcrowded"
"5","2022-02-02","0","134","Orange","Overcrowded"
"5","2022-02-02","1","134","Orange","Overcrowded"
"5","2022-02-02","2","134","Orange","Overcrowded"
"5","2022-02-02","3","134","Orange","Overcrowded"
"5","2022-02-02","4","134","Orange","Overcrowded"
"5","2022-02-02","5","134","Orange","Overcrowded"
"5","2022-02-02","6","134","Orange","Overcrowded"
"5","2022-02-02","7","134","Orange","Overcrowded"
"5","2022-02-02","8","134","Orange","Overcrowded"
"5","2022-02-02","9","134","Orange","Overcrowded"
"5","2022-02-02","10","134","Orange","Overcrowded"
"5","2022-02-02","11","132","Orange","Overcrowded"
"5","2022-02-02","12","132","Orange","Overcrowded"
"5","2022-02-02","13","132","Orange","Overcrowded"
"5","2022-02-02","14","132","Orange","Overcrowded"
"5","2022-02-02","15","132","Orange","Overcrowded"
"5","2022-02-02","16","132","Orange","Overcrowded"
"5","2022-02-02","17","132","Orange","Overcrowded"
"5","2022-02-02","18","132","Orange","Overcrowded"
"5","2022-02-02","19","132","Orange","Overcrowded"
"5","2022-02-02","20","132","Orange","Overcrowded"
"5","2022-02-02","21","132","Orange","Overcrowded"
"5","2022-02-02","22","132","Orange","Overcrowded"
"5","2022-02-02","23","132","Orange","Overcrowded"
"5","2022-02-03","0","132","Orange","Overcrowded"
"5","2022-02-03","1","132","Orange","Overcrowded"
"5","2022-02-03","2","100","Yellow","Busy"
"5","2022-02-03","3","100","Yellow","Busy"
"5","2022-02-03","4","100","Yellow","Busy"
"5","2022-02-03","5","100","Yellow","Busy"
"5","2022-02-03","6","100","Yellow","Busy"
"5","2022-02-03","7","100","Yellow","Busy"
"5","2022-02-03","8","100","Yellow","Busy"
"5","2022-02-03","9","100","Yellow","Busy"
"5","2022-02-03","10","100","Yellow","Busy"
"5","2022-02-03","11","100","Yellow","Busy"
"5","2022-02-03","12","100","Yellow","Busy"
"5","2022-02-03","13","100","Yellow","Busy"
"5","2022-02-03","14","100","Yellow","Busy"
"5","2022-02-03","15","100","Yellow","Busy"
"5","2022-02-03","16","100","Yellow","Busy"
"5","2022-02-03","17","100","Yellow","Busy"
"5","2022-02-03","18","100","Yellow","Busy"
"5","2022-02-03","19","100","Yellow","Busy"
"5","2022-02-03","20","100","Yellow","Busy"
"5","2022-02-03","21","100","Yellow","Busy"
"5","2022-02-03","22","100","Yellow","Busy"
"5","2022-02-03","23","100","Yellow","Busy"
"5","2022-02-04","0","100","Yellow","Busy"
"5","2022-02-04","1","100","Yellow","Busy"
"5","2022-02-04","2","100","Yellow","Busy"
"5","2022-02-04","3","100","Yellow","Busy"
"5","2022-02-04","4","100","Yellow","Busy"
"5","2022-02-04","5","100","Yellow","Busy"
"5","2022-02-04","6","138","Orange","Overcrowded"
"5","2022-02-04","7","138","Orange","Overcrowded"
"5","2022-02-04","8","138","Orange","Overcrowded"
"5","2022-02-04","9","138","Orange","Overcrowded"
"5","2022-02-04","10","138","Orange","Overcrowded"
"5","2022-02-04","11","138","Orange","Overcrowded"
"5","2022-02-04","12","138","Orange","Overcrowded"
"5","2022-02-04","13","138","Orange","Overcrowded"
"5","2022-02-04","14","138","Orange","Overcrowded"
"5","2022-02-04","15","138","Orange","Overcrowded"
"5","2022-02-04","16","138","Orange","Overcrowded"
"5","2022-02-04","17","138","Orange","Overcrowded"
"5","2022-02-04","18","138","Orange","Overcrowded"
"5","2022-02-04","19","138","Orange","Overcrowded"
"5","2022-02-04","20","138","Orange","Overcrowded"
"5","2022-02-04","21","138","Orange","Overcrowded"
"5","2022-02-04","22","138","Orange","Overcrowded"
"5","2022-02-04","23","138","Orange","Overcrowded"
"5","2022-02-05","0","138","Orange","Overcrowded"
"5","2022-02-05","1","13","Green","Normal"
"5","2022-02-05","2","13","Green","Normal"
"5","2022-02-05","3","13","Green","Normal"
"5","2022-02-05","4","13","Green","Normal"
"5","2022-02-05","5","13","Green","Normal"
"5","2022-02-05","6","13","Green","Normal"
"5","2022-02-05","7","13","Green","Normal"
"5","2022-02-05","8","13","Green","Normal"
"5","2022-02-05","9","13","Green","Normal"
"5","2022-02-05","10","13","Green","Normal"
"5","2022-02-05","11","13","Green","Normal"
"5","2022-02-05","12","13","Green","Normal"
"5","2022-02-05","13","13","Green","Normal"
"5","2022-02-05","14","13","Green","Normal"
"5","2022-02-05","15","13","Green","Normal"
"5","2022-02-05","16","13","Green","Normal"
"5","2022-02-05","17","13","Green","Normal"
"5","2022-02-05","18","13","Green","Normal"
"5","2022-02-05","19","13","Green","Normal"
"5","2022-02-05","20","13","Green","Normal"
"5","2022-02-05","21","13","Green","Normal"
"5","2022-02-05","22","13","Green","Normal"
"5","2022-02-05","23","13","Green","Normal"
"5","2022-02-06","0","13","Green","Normal"
"5","2022-02-06","1","13","Green","Normal"
"5","2022-02-06","2","13","Green","Normal"
"5","2022-02-06","3","13","Green","Normal"
"5","2022-02-06","4","13","Green","Normal"
"5","2022-02-06","5","13","Green","Normal"
"5","2022-02-06","6","28","Green","Normal"
"5","2022-02-06","7","28","Green","Normal"
"5","2022-02-06","8","28","Green","Normal"
"5","2022-02-06","9","28","Green","Normal"
"5","2022-02-06","10","28","Green","Normal"
"5","2022-02-06","11","28","Green","Normal"
"5","2022-02-06","12","28","Green","Normal"
"5","2022-02-06","13","28","Green","Normal"
"5","2022-02-06","14","28","Green","Normal"
"5","2022-02-06","15","28","Green","Normal"
"5","2022-02-06","16","28","Green","Normal"
"5","2022-02-06","17","28","Green","Normal"
"5","2022-02-06","18","28","Green","Normal"
"5","2022-02-06","19","28","Green","Normal"
"5","2022-02-06","20","28","Green","Normal"
"5","2022-02-06","21","28","Green","Normal"
"5","2022-02-06","22","28","Green","Normal"
"5","2022-02-06","23","28","Green","Normal"
"5","2022-02-07","0","28","Green","Normal"
"5","2022-02-07","1","28","Green","Normal"
"5","2022-02-07","2","28","Green","Normal"
"5","2022-02-07","3","59","Yellow","Busy"
"5","2022-02-07","4","59","Yellow","Busy"
"5","2022-02-07","5","59","Yellow","Busy"
"5","2022-02-07","6","59","Yellow","Busy"
"5","2022-02-07","7","59","Yellow","Busy"
"5","2022-02-07","8","59","Yellow","Busy"
"5","2022-02-07","9","59","Yellow","Busy"
"5","2022-02-07","10","59","Yellow","Busy"
"5","2022-02-07","11","59","Yellow","Busy"
"5","2022-02-07","12","59","Yellow","Busy"
"5","2022-02-07","13","59","Yellow","Busy"
"5","2022-02-07","14","59","Yellow","Busy"
"5","2022-02-07","15","59","Yellow","Busy"
"5","2022-02-07","16","59","Yellow","Busy"
"5","2022-02-07","17","59","Yellow","Busy"
"5","2022-02-07","18","59","Yellow","Busy"
"5","2022-02-07","19","59","Yellow","Busy"
"5","2022-02-07","20","59","Yellow","Busy"
"5","2022-02-07","21","59","Yellow","Busy"
"5","2022-02-07","22","59","Yellow","Busy"
"5","2022-02-07","23","59","Yellow","Busy"
"5","2022-02-08","0","59","Yellow","Busy"
"5","2022-02-08","1","59","Yellow","Busy"
"5","2022-02-08","2","59","Yellow","Busy"
"5","2022-02-08","3","59","Yellow","Busy"
"5","2022-02-08","4","59","Yellow","Busy"
"5","2022-02-08","5","59","Yellow","Busy"
"5","2022-02-08","6","59","Yellow","Busy"
"5","2022-02-08","7","59","Yellow","Busy"
"5","2022-02-08","8","59","Yellow","Busy"
"5","2022-02-08","9","11","Green","Normal"
"5","2022-02-08","10","11","Green","Normal"
"5","2022-02-08","11","11","Green","Normal"
"5","2022-02-08","12","11","Green","Normal"
"5","2022-02-08","13","11","Green","Normal"
"5","2022-02-08","14","11","Green","Normal"
"5","2022-02-08","15","11","Green","Normal"
"5","2022-02-08","16","11","Green","Normal"
"5","2022-02-08","17","11","Green","Normal"
"5","2022-02-08","18","11","Green","Normal"
"5","2022-02-08","19","11","Green","Normal"
"5","2022-02-08","20","11","Green","Normal"
"5","2022-02-08","21","11","Green","Normal"
"5","2022-02-08","22","11","Green","Normal"
"5","2022-02-08","23","11","Green","Normal"
"5","2022-02-09","0","11","Green","Normal"
"5","2022-02-09","1","11","Green","Normal"
"5","2022-02-09","2","11","Green","Normal"
"5","2022-02-09","3","11","Green","Normal"
"5","2022-02-09","4","11","Green","Normal"
"5","2022-02-09","5","11","Green","Normal"
"5","2022-02-09","6","11","Green","Normal"
"5","2022-02-09","7","11","Green","Normal"
"5","2022-02-09","8","11","Green","Normal"
"5","2022-02-09","9","11","Green","Normal"
"5","2022-02-09","10","11","Green","Normal"
"5","2022-02-09","11","11","Green","Normal"
"5","2022-02-09","12","11","Green","Normal"
"5","2022-02-09","13","11","Green","Normal"
"5","2022-02-09","14","11","Green","Normal"
"5","2022-02-09","15","11","Green","Normal"
"5","2022-02-09","16","11","Green","Normal"
"5","2022-02-09","17","11","Green","Normal"
"5","2022-02-09","18","11","Green","Normal"
"5","2022-02-09","19","11","Green","Normal"
"5","2022-02-09","20","11","Green","Normal"
"5","2022-02-09","21","11","Green","Normal"
"5","2022-02-09","22","11","Green","Normal"
"5","2022-02-09","23","11","Green","Normal"
"5","2022-02-10","0","11","Green","Normal"
"5","2022-02-10","1","11","Green","Normal"
"5","2022-02-10","2","11","Green","Normal"
"5","2022-02-10","3","22","Green","Normal"
"5","2022-02-10","4","22","Green","Normal"
"5","2022-02-10","5","22","Green","Normal"
"5","2022-02-10","6","22","Green","Normal"
"5","2022-02-10","7","22","Green","Normal"
"5","2022-02-10","8","22","Green","Normal"
"5","2022-02-10","9","22","Green","Normal"
"5","2022-02-10","10","22","Green","Normal"
"5","2022-02-10","11","22","Green","Normal"
"5","2022-02-10","12","22","Green","Normal"
"5","2022-02-10","13","22","Green","Normal"
"5","2022-02-10","14","22","Green","Normal"
"5","2022-02-10","15","22","Green","Normal"
"5","2022-02-10","16","22","Green","Normal"
"5","2022-02-10","17","22","Green","Normal"
"5","2022-02-10","18","22","Green","Normal"
"5","2022-02-10","19","22","Green","Normal"
"5","2022-02-10","20","22","Green","Normal"
"5","2022-02-10","21","22","Green","Normal"
"5","2022-02-10","22","22","Green","Normal"
"5","2022-02-10","23","22","Green","Normal"
"5","2022-02-11","0","22","Green","Normal"
"5","2022-02-11","1","22","Green","Normal"
"5","2022-02-11","2","22","Green","Normal"
"5","2022-02-11","3","22","Green","Normal"
"5","2022-02-11","4","22","Green","Normal"
"5","2022-02-11","5","117","Orange","Overcrowded"
"5","2022-02-11","6","117","Orange","Overcrowded"
"5","2022-02-11","7","117","Orange","Overcrowded"
"5","2022-02-11","8","117","Orange","Overcrowded"
"5","2022-02-11","9","117","Orange","Overcrowded"
"5","2022-02-11","10","117","Orange","Overcrowded"
"5","2022-02-11","11","117","Orange","Overcrowded"
"5","2022-02-11","12","117","Orange","Overcrowded"
"5","2022-02-11","13","117","Orange","Overcrowded"
"5","2022-02-11","14","117","Orange","Overcrowded"
"5","2022-02-11","15","117","Orange","Overcrowded"
"5","2022-02-11","16","117","Orange","Overcrowded"
"5","2022-02-11","17","117","Orange","Overcrowded"
"5","2022-02-11","18","117","Orange","Overcrowded"
"5","2022-02-11","19","117","Orange","Overcrowded"
"5","2022-02-11","20","117","Orange","Overcrowded"
"5","2022-02-11","21","117","Orange","Overcrowded"
"5","2022-02-11","22","117","Orange","Overcrowded"
"5","2022-02-11","23","117","Orange","Overcrowded"
"5","2022-02-12","0","117","Orange","Overcrowded"
"5","2022-02-12","1","117","Orange","Overcrowded"
"5","2022-02-12","2","27","Green","Normal"
"5","2022-02-12","3","27","Green","Normal"
"5","2022-02-12","4","27","Green","Normal"
"5","2022-02-12","5","27","Green","Normal"
"5","2022-02-12","6","27","Green","Normal"
"5","2022-02-12","7","27","Green","Normal"
"5","2022-02-12","8","27","Green","Normal"
"5","2022-02-12","9","27","Green","Normal"
"5","2022-02-12","10","27","Green","Normal"
"5","2022-02-12","11","27","Green","Normal"
"5","2022-02-12","12","27","Green","Normal"
"5","2022-02-12","13","27","Green","Normal"
"5","2022-02-12","14","27","Green","Normal"
"5","2022-02-12","15","27","Green","Normal"
"5","2022-02-12","16","27","Green","Normal"
"5","2022-02-12","17","27","Green","Normal"
"5","2022-02-12","18","27","Green","Normal"
"5","2022-02-12","19","27","Green","Normal"
"5","2022-02-12","20","27","Green","Normal"
"5","2022-02-12","21","27","Green","Normal"
"5","2022-02-12","22","27","Green","Normal"
"5","2022-02-12","23","27","Green","Normal"
"5","2022-02-13","0","27","Green","Normal"
"5","2022-02-13","1","27","Green","Normal"
"5","2022-02-13","2","27","Green","Normal"
"5","2022-02-13","3","27","Green","Normal"
"5","2022-02-13","4","27","Green","Normal"
"5","2022-02-13","5","27","Green","Normal"
"5","2022-02-13","6","27","Green","Normal"
"5","2022-02-13","7","126","Orange","Overcrowded"
"5","2022-02-13","8","126","Orange","Overcrowded"
"5","2022-02-13","9","126","Orange","Overcrowded"
"5","2022-02-13","10","126","Orange","Overcrowded"
"5","2022-02-13","11","126","Orange","Overcrowded"
"5","2022-02-13","12","126","Orange","Overcrowded"
"5","2022-02-13","13","126","Orange","Overcrowded"
"5","2022-02-13","14","126","Orange","Overcrowded"
"5","2022-02-13","15","126","Orange","Overcrowded"
"5","2022-02-13","16","126","Orange","Overcrowded"
"5","2022-02-13","17","126","Orange","Overcrowded"
"5","2022-02-13","18","126","Orange","Overcrowded"
"5","2022-02-13","19","126","Orange","Overcrowded"
"5","2022-02-13","20","126","Orange","Overcrowded"
"5","2022-02-13","21","126","Orange","Overcrowded"
"5","2022-02-13","22","126","Orange","Overcrowded"
"5","2022-02-13","23","126","Orange","Overcrowded"
"5","2022-02-14","0","126","Orange","Overcrowded"
"5","2022-02-14","1","146","Red","Severe Overcrowding"
"5","2022-02-14","2","146","Red","Severe Overcrowding"
"5","2022-02-14","3","146","Red","Severe Overcrowding"
"5","2022-02-14","4","146","Red","Severe Overcrowding"
"5","2022-02-14","5","146","Red","Severe Overcrowding"
"5","2022-02-14","6","146","Red","Severe Overcrowding"
"5","2022-02-14","7","146","Red","Severe Overcrowding"
"5","2022-02-14","8","146","Red","Severe Overcrowding"
"5","2022-02-14","9","146","Red","Severe Overcrowding"
"5","2022-02-14","10","146","Red","Severe Overcrowding"
"5","2022-02-14","11","146","Red","Severe Overcrowding"
"5","2022-02-14","12","146","Red","Severe Overcrowding"
"5","2022-02-14","13","146","Red","Severe Overcrowding"
"5","2022-02-14","14","146","Red","Severe Overcrowding"
"5","2022-02-14","15","146","Red","Severe Overcrowding"
"5","2022-02-14","16","146","Red","Severe Overcrowding"
"5","2022-02-14","17","146","Red","Severe Overcrowding"
"5","2022-02-14","18","146","Red","Severe Overcrowding"
"5","2022-02-14","19","146","Red","Severe Overcrowding"
"5","2022-02-14","20","146","Red","Severe Overcrowding"
"5","2022-02-14","21","146","Red","Severe Overcrowding"
"5","2022-02-14","22","146","Red","Severe Overcrowding"
"5","2022-02-14","23","146","Red","Severe Overcrowding"
"5","2022-02-15","0","146","Red","Severe Overcrowding"
"5","2022-02-15","1","146","Red","Severe Overcrowding"
"5","2022-02-15","2","146","Red","Severe Overcrowding"
"5","2022-02-15","3","146","Red","Severe Overcrowding"
"5","2022-02-15","4","146","Red","Severe Overcrowding"
"5","2022-02-15","5","146","Red","Severe Overcrowding"
"5","2022-02-15","6","146","Red","Severe Overcrowding"
"5","2022-02-15","7","146","Red","Severe Overcrowding"
"5","2022-02-15","8","146","Red","Severe Overcrowding"
"5","2022-02-15","9","146","Red","Severe Overcrowding"
"5","2022-02-15","10","146","Red","Severe Overcrowding"
"5","2022-02-15","11","128","Orange","Overcrowded"
"5","2022-02-15","12","128","Orange","Overcrowded"
"5","2022-02-15","13","128","Orange","Overcrowded"
"5","2022-02-15","14","128","Orange","Overcrowded"
"5","2022-02-15","15","128","Orange","Overcrowded"
"5","2022-02-15","16","128","Orange","Overcrowded"
"5","2022-02-15","17","128","Orange","Overcrowded"
"5","2022-02-15","18","128","Orange","Overcrowded"
"5","2022-02-15","19","128","Orange","Overcrowded"
"5","2022-02-15","20","128","Orange","Overcrowded"
"5","2022-02-15","21","128","Orange","Overcrowded"
"5","2022-02-15","22","128","Orange","Overcrowded"
"5","2022-02-15","23","128","Orange","Overcrowded"
"5","2022-02-16","0","128","Orange","Overcrowded"
"5","2022-02-16","1","128","Orange","Overcrowded"
"5","2022-02-16","2","128","Orange","Overcrowded"
"5","2022-02-16","3","128","Orange","Overcrowded"
"5","2022-02-16","4","128","Orange","Overcrowded"
"5","2022-02-16","5","128","Orange","Overcrowded"
"5","2022-02-16","6","128","Orange","Overcrowded"
"5","2022-02-16","7","128","Orange","Overcrowded"
"5","2022-02-16","8","128","Orange","Overcrowded"
"5","2022-02-16","9","128","Orange","Overcrowded"
"5","2022-02-16","10","44","Green","Normal"
