"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"6","2022-01-25","8","48","Green","Normal"
"6","2022-01-25","9","48","Green","Normal"
"6","2022-01-25","10","48","Green","Normal"
"6","2022-01-25","11","48","Green","Normal"
"6","2022-01-25","12","48","Green","Normal"
"6","2022-01-25","13","48","Green","Normal"
"6","2022-01-25","14","48","Green","Normal"
"6","2022-01-25","15","48","Green","Normal"
"6","2022-01-25","16","48","Green","Normal"
"6","2022-01-25","17","48","Green","Normal"
"6","2022-01-25","18","48","Green","Normal"
"6","2022-01-25","19","48","Green","Normal"
"6","2022-01-25","20","48","Green","Normal"
"6","2022-01-25","21","48","Green","Normal"
"6","2022-01-25","22","48","Green","Normal"
"6","2022-01-25","23","48","Green","Normal"
"6","2022-01-26","0","48","Green","Normal"
"6","2022-01-26","1","48","Green","Normal"
"6","2022-01-26","2","48","Green","Normal"
"6","2022-01-26","3","48","Green","Normal"
"6","2022-01-26","4","48","Green","Normal"
"6","2022-01-26","5","48","Green","Normal"
"6","2022-01-26","6","48","Green","Normal"
"6","2022-01-26","7","48","Green","Normal"
"6","2022-01-26","8","48","Green","Normal"
"6","2022-01-26","9","48","Green","Normal"
"6","2022-01-26","10","48","Green","Normal"
"6","2022-01-26","11","175","Red","Severe Overcrowding"
"6","2022-01-26","12","175","Red","Severe Overcrowding"
"6","2022-01-26","13","175","Red","Severe Overcrowding"
"6","2022-01-26","14","175","Red","Severe Overcrowding"
"6","2022-01-26","15","175","Red","Severe Overcrowding"
"6","2022-01-26","16","175","Red","Severe Overcrowding"
"6","2022-01-26","17","175","Red","Severe Overcrowding"
"6","2022-01-26","18","175","Red","Severe Overcrowding"
"6","2022-01-26","19","175","Red","Severe Overcrowding"
"6","2022-01-26","20","175","Red","Severe Overcrowding"
"6","2022-01-26","21","175","Red","Severe Overcrowding"
"6","2022-01-26","22","175","Red","Severe Overcrowding"
"6","2022-01-26","23","175","Red","Severe Overcrowding"
"6","2022-01-27","0","175","Red","Severe Overcrowding"
"6","2022-01-27","1","175","Red","Severe Overcrowding"
"6","2022-01-27","2","175","Red","Severe Overcrowding"
"6","2022-01-27","3","175","Red","Severe Overcrowding"
"6","2022-01-27","4","113","Orange","Overcrowded"
"6","2022-01-27","5","113","Orange","Overcrowded"
"6","2022-01-27","6","113","Orange","Overcrowded"
"6","2022-01-27","7","113","Orange","Overcrowded"
"6","2022-01-27","8","113","Orange","Overcrowded"
"6","2022-01-27","9","113","Orange","Overcrowded"
"6","2022-01-27","10","113","Orange","Overcrowded"
"6","2022-01-27","11","113","Orange","Overcrowded"
"6","2022-01-27","12","113","Orange","Overcrowded"
"6","2022-01-27","13","113","Orange","Overcrowded"
"6","2022-01-27","14","113","Orange","Overcrowded"
"6","2022-01-27","15","113","Orange","Overcrowded"
"6","2022-01-27","16","113","Orange","Overcrowded"
"6","2022-01-27","17","113","Orange","Overcrowded"
"6","2022-01-27","18","113","Orange","Overcrowded"
"6","2022-01-27","19","113","Orange","Overcrowded"
"6","2022-01-27","20","113","Orange","Overcrowded"
"6","2022-01-27","21","113","Orange","Overcrowded"
"6","2022-01-27","22","113","Orange","Overcrowded"
"6","2022-01-27","23","113","Orange","Overcrowded"
"6","2022-01-28","0","113","Orange","Overcrowded"
"6","2022-01-28","1","113","Orange","Overcrowded"
"6","2022-01-28","2","113","Orange","Overcrowded"
"6","2022-01-28","3","113","Orange","Overcrowded"
"6","2022-01-28","4","113","Orange","Overcrowded"
"6","2022-01-28","5","113","Orange","Overcrowded"
"6","2022-01-28","6","81","Yellow","Busy"
"6","2022-01-28","7","81","Yellow","Busy"
"6","2022-01-28","8","81","Yellow","Busy"
"6","2022-01-28","9","81","Yellow","Busy"
"6","2022-01-28","10","81","Yellow","Busy"
"6","2022-01-28","11","81","Yellow","Busy"
"6","2022-01-28","12","81","Yellow","Busy"
"6","2022-01-28","13","81","Yellow","Busy"
"6","2022-01-28","14","81","Yellow","Busy"
"6","2022-01-28","15","81","Yellow","Busy"
"6","2022-01-28","16","81","Yellow","Busy"
"6","2022-01-28","17","81","Yellow","Busy"
"6","2022-01-28","18","81","Yellow","Busy"
"6","2022-01-28","19","81","Yellow","Busy"
"6","2022-01-28","20","81","Yellow","Busy"
"6","2022-01-28","21","81","Yellow","Busy"
"6","2022-01-28","22","81","Yellow","Busy"
"6","2022-01-28","23","81","Yellow","Busy"
"6","2022-01-29","0","81","Yellow","Busy"
"6","2022-01-29","1","81","Yellow","Busy"
"6","2022-01-29","2","81","Yellow","Busy"
"6","2022-01-29","3","81","Yellow","Busy"
"6","2022-01-29","4","81","Yellow","Busy"
"6","2022-01-29","5","70","Yellow","Busy"
"6","2022-01-29","6","70","Yellow","Busy"
"6","2022-01-29","7","70","Yellow","Busy"
"6","2022-01-29","8","70","Yellow","Busy"
"6","2022-01-29","9","70","Yellow","Busy"
"6","2022-01-29","10","70","Yellow","Busy"
"6","2022-01-29","11","70","Yellow","Busy"
"6","2022-01-29","12","70","Yellow","Busy"
"6","2022-01-29","13","70","Yellow","Busy"
"6","2022-01-29","14","70","Yellow","Busy"
"6","2022-01-29","15","70","Yellow","Busy"
"6","2022-01-29","16","70","Yellow","Busy"
"6","2022-01-29","17","70","Yellow","Busy"
"6","2022-01-29","18","70","Yellow","Busy"
"6","2022-01-29","19","70","Yellow","Busy"
"6","2022-01-29","20","70","Yellow","Busy"
"6","2022-01-29","21","70","Yellow","Busy"
"6","2022-01-29","22","70","Yellow","Busy"
"6","2022-01-29","23","70","Yellow","Busy"
"6","2022-01-30","0","70","Yellow","Busy"
"6","2022-01-30","1","70","Yellow","Busy"
"6","2022-01-30","2","70","Yellow","Busy"
"6","2022-01-30","3","70","Yellow","Busy"
"6","2022-01-30","4","70","Yellow","Busy"
"6","2022-01-30","5","70","Yellow","Busy"
"6","2022-01-30","6","70","Yellow","Busy"
"6","2022-01-30","7","112","Orange","Overcrowded"
"6","2022-01-30","8","112","Orange","Overcrowded"
"6","2022-01-30","9","112","Orange","Overcrowded"
"6","2022-01-30","10","112","Orange","Overcrowded"
"6","2022-01-30","11","112","Orange","Overcrowded"
"6","2022-01-30","12","112","Orange","Overcrowded"
"6","2022-01-30","13","112","Orange","Overcrowded"
"6","2022-01-30","14","112","Orange","Overcrowded"
"6","2022-01-30","15","112","Orange","Overcrowded"
"6","2022-01-30","16","112","Orange","Overcrowded"
"6","2022-01-30","17","112","Orange","Overcrowded"
"6","2022-01-30","18","112","Orange","Overcrowded"
"6","2022-01-30","19","112","Orange","Overcrowded"
"6","2022-01-30","20","112","Orange","Overcrowded"
"6","2022-01-30","21","112","Orange","Overcrowded"
"6","2022-01-30","22","112","Orange","Overcrowded"
"6","2022-01-30","23","112","Orange","Overcrowded"
"6","2022-01-31","0","112","Orange","Overcrowded"
"6","2022-01-31","1","112","Orange","Overcrowded"
"6","2022-01-31","2","112","Orange","Overcrowded"
"6","2022-01-31","3","112","Orange","Overcrowded"
"6","2022-01-31","4","112","Orange","Overcrowded"
"6","2022-01-31","5","147","Red","Severe Overcrowding"
"6","2022-01-31","6","147","Red","Severe Overcrowding"
"6","2022-01-31","7","147","Red","Severe Overcrowding"
"6","2022-01-31","8","147","Red","Severe Overcrowding"
"6","2022-01-31","9","147","Red","Severe Overcrowding"
"6","2022-01-31","10","147","Red","Severe Overcrowding"
"6","2022-01-31","11","147","Red","Severe Overcrowding"
"6","2022-01-31","12","147","Red","Severe Overcrowding"
"6","2022-01-31","13","147","Red","Severe Overcrowding"
"6","2022-01-31","14","147","Red","Severe Overcrowding"
"6","2022-01-31","15","147","Red","Severe Overcrowding"
"6","2022-01-31","16","147","Red","Severe Overcrowding"
"6","2022-01-31","17","147","Red","Severe Overcrowding"
"6","2022-01-31","18","147","Red","Severe Overcrowding"
"6","2022-01-31","19","147","Red","Severe Overcrowding"
"6","2022-01-31","20","147","Red","Severe Overcrowding"
"6","2022-01-31","21","147","Red","Severe Overcrowding"
"6","2022-01-31","22","147","Red","Severe Overcrowding"
"6","2022-01-31","23","147","Red","Severe Overcrowding"
"6","2022-02-01","0","147","Red","Severe Overcrowding"
"6","2022-02-01","1","147","Red","Severe Overcrowding"
"6","2022-02-01","2","147","Red","Severe Overcrowding"
"6","2022-02-01","3","147","Red","Severe Overcrowding"
"6","2022-02-01","4","147","Red","Severe Overcrowding"
"6","2022-02-01","5","147","Red","Severe Overcrowding"
"6","2022-02-01","6","147","Red","Severe Overcrowding"
"6","2022-02-01","7","147","Red","Severe Overcrowding"
"6","2022-02-01","8","168","Red","Severe Overcrowding"
"6","2022-02-01","9","168","Red","Severe Overcrowding"
"6","2022-02-01","10","168","Red","Severe Overcrowding"
"6","2022-02-01","11","168","Red","Severe Overcrowding"
"6","2022-02-01","12","168","Red","Severe Overcrowding"
"6","2022-02-01","13","168","Red","Severe Overcrowding"
"6","2022-02-01","14","168","Red","Severe Overcrowding"
"6","2022-02-01","15","168","Red","Severe Overcrowding"
"6","2022-02-01","16","168","Red","Severe Overcrowding"
"6","2022-02-01","17","168","Red","Severe Overcrowding"
"6","2022-02-01","18","168","Red","Severe Overcrowding"
"6","2022-02-01","19","168","Red","Severe Overcrowding"
"6","2022-02-01","20","168","Red","Severe Overcrowding"
"6","2022-02-01","21","168","Red","Severe Overcrowding"
"6","2022-02-01","22","168","Red","Severe Overcrowding"
"6","2022-02-01","23","168","Red","Severe Overcrowding"
"6","2022-02-02","0","168","Red","Severe Overcrowding"
"6","2022-02-02","1","168","Red","Severe Overcrowding"
"6","2022-02-02","2","168","Red","Severe Overcrowding"
"6","2022-02-02","3","168","Red","Severe Overcrowding"
"6","2022-02-02","4","168","Red","Severe Overcrowding"
"6","2022-02-02","5","168","Red","Severe Overcrowding"
"6","2022-02-02","6","168","Red","Severe Overcrowding"
"6","2022-02-02","7","109","Orange","Overcrowded"
"6","2022-02-02","8","109","Orange","Overcrowded"
"6","2022-02-02","9","109","Orange","Overcrowded"
"6","2022-02-02","10","109","Orange","Overcrowded"
"6","2022-02-02","11","109","Orange","Overcrowded"
"6","2022-02-02","12","109","Orange","Overcrowded"
"6","2022-02-02","13","109","Orange","Overcrowded"
"6","2022-02-02","14","109","Orange","Overcrowded"
"6","2022-02-02","15","109","Orange","Overcrowded"
"6","2022-02-02","16","109","Orange","Overcrowded"
"6","2022-02-02","17","109","Orange","Overcrowded"
"6","2022-02-02","18","109","Orange","Overcrowded"
"6","2022-02-02","19","109","Orange","Overcrowded"
"6","2022-02-02","20","109","Orange","Overcrowded"
"6","2022-02-02","21","109","Orange","Overcrowded"
"6","2022-02-02","22","109","Orange","Overcrowded"
"6","2022-02-02","23","109","Orange","Overcrowded"
"6","2022-02-03","0","109","Orange","Overcrowded"
"6","2022-02-03","1","109","Orange","Overcrowded"
"6","2022-02-03","2","109","Orange","Overcrowded"
"6","2022-02-03","3","68","Yellow","Busy"
"6","2022-02-03","4","68","Yellow","Busy"
"6","2022-02-03","5","68","Yellow","Busy"
"6","2022-02-03","6","68","Yellow","Busy"
"6","2022-02-03","7","68","Yellow","Busy"
"6","2022-02-03","8","68","Yellow","Busy"
"6","2022-02-03","9","68","Yellow","Busy"
"6","2022-02-03","10","68","Yellow","Busy"
"6","2022-02-03","11","68","Yellow","Busy"
"6","2022-02-03","12","68","Yellow","Busy"
"6","2022-02-03","13","68","Yellow","Busy"
"6","2022-02-03","14","68","Yellow","Busy"
"6","2022-02-03","15","68","Yellow","Busy"
"6","2022-02-03","16","68","Yellow","Busy"
"6","2022-02-03","17","68","Yellow","Busy"
"6","2022-02-03","18","68","Yellow","Busy"
"6","2022-02-03","19","68","Yellow","Busy"
"6","2022-02-03","20","68","Yellow","Busy"
"6","2022-02-03","21","68","Yellow","Busy"
"6","2022-02-03","22","68","Yellow","Busy"
"6","2022-02-03","23","68","Yellow","Busy"
"6","2022-02-04","0","68","Yellow","Busy"
"6","2022-02-04","1","68","Yellow","Busy"
"6","2022-02-04","2","68","Yellow","Busy"
"6","2022-02-04","3","68","Yellow","Busy"
"6","2022-02-04","4","68","Yellow","Busy"
"6","2022-02-04","5","68","Yellow","Busy"
"6","2022-02-04","6","68","Yellow","Busy"
"6","2022-02-04","7","68","Yellow","Busy"
"6","2022-02-04","8","68","Yellow","Busy"
"6","2022-02-04","9","120","Orange","Overcrowded"
"6","2022-02-04","10","120","Orange","Overcrowded"
"6","2022-02-04","11","120","Orange","Overcrowded"
"6","2022-02-04","12","120","Orange","Overcrowded"
"6","2022-02-04","13","120","Orange","Overcrowded"
"6","2022-02-04","14","120","Orange","Overcrowded"
"6","2022-02-04","15","120","Orange","Overcrowded"
"6","2022-02-04","16","120","Orange","Overcrowded"
"6","2022-02-04","17","120","Orange","Overcrowded"
"6","2022-02-04","18","120","Orange","Overcrowded"
"6","2022-02-04","19","120","Orange","Overcrowded"
"6","2022-02-04","20","120","Orange","Overcrowded"
"6","2022-02-04","21","120","Orange","Overcrowded"
"6","2022-02-04","22","120","Orange","Overcrowded"
"6","2022-02-04","23","120","Orange","Overcrowded"
"6","2022-02-05","0","120","Orange","Overcrowded"
"6","2022-02-05","1","120","Orange","Overcrowded"
"6","2022-02-05","2","120","Orange","Overcrowded"
"6","2022-02-05","3","120","Orange","Overcrowded"
"6","2022-02-05","4","120","Orange","Overcrowded"
"6","2022-02-05","5","92","Yellow","Busy"
"6","2022-02-05","6","92","Yellow","Busy"
"6","2022-02-05","7","92","Yellow","Busy"
"6","2022-02-05","8","92","Yellow","Busy"
"6","2022-02-05","9","92","Yellow","Busy"
"6","2022-02-05","10","92","Yellow","Busy"
"6","2022-02-05","11","92","Yellow","Busy"
"6","2022-02-05","12","92","Yellow","Busy"
"6","2022-02-05","13","92","Yellow","Busy"
"6","2022-02-05","14","92","Yellow","Busy"
"6","2022-02-05","15","92","Yellow","Busy"
"6","2022-02-05","16","92","Yellow","Busy"
"6","2022-02-05","17","92","Yellow","Busy"
"6","2022-02-05","18","92","Yellow","Busy"
"6","2022-02-05","19","92","Yellow","Busy"
"6","2022-02-05","20","92","Yellow","Busy"
"6","2022-02-05","21","92","Yellow","Busy"
"6","2022-02-05","22","92","Yellow","Busy"
"6","2022-02-05","23","92","Yellow","Busy"
"6","2022-02-06","0","92","Yellow","Busy"
"6","2022-02-06","1","92","Yellow","Busy"
"6","2022-02-06","2","92","Yellow","Busy"
"6","2022-02-06","3","92","Yellow","Busy"
"6","2022-02-06","4","92","Yellow","Busy"
"6","2022-02-06","5","98","Yellow","Busy"
"6","2022-02-06","6","98","Yellow","Busy"
"6","2022-02-06","7","98","Yellow","Busy"
"6","2022-02-06","8","98","Yellow","Busy"
"6","2022-02-06","9","98","Yellow","Busy"
"6","2022-02-06","10","98","Yellow","Busy"
"6","2022-02-06","11","98","Yellow","Busy"
"6","2022-02-06","12","98","Yellow","Busy"
"6","2022-02-06","13","98","Yellow","Busy"
"6","2022-02-06","14","98","Yellow","Busy"
"6","2022-02-06","15","98","Yellow","Busy"
"6","2022-02-06","16","98","Yellow","Busy"
"6","2022-02-06","17","98","Yellow","Busy"
"6","2022-02-06","18","98","Yellow","Busy"
"6","2022-02-06","19","98","Yellow","Busy"
"6","2022-02-06","20","98","Yellow","Busy"
"6","2022-02-06","21","98","Yellow","Busy"
"6","2022-02-06","22","98","Yellow","Busy"
"6","2022-02-06","23","98","Yellow","Busy"
"6","2022-02-07","0","98","Yellow","Busy"
"6","2022-02-07","1","98","Yellow","Busy"
"6","2022-02-07","2","98","Yellow","Busy"
"6","2022-02-07","3","98","Yellow","Busy"
"6","2022-02-07","4","98","Yellow","Busy"
"6","2022-02-07","5","77","Yellow","Busy"
"6","2022-02-07","6","77","Yellow","Busy"
"6","2022-02-07","7","77","Yellow","Busy"
"6","2022-02-07","8","77","Yellow","Busy"
"6","2022-02-07","9","77","Yellow","Busy"
"6","2022-02-07","10","77","Yellow","Busy"
"6","2022-02-07","11","77","Yellow","Busy"
"6","2022-02-07","12","77","Yellow","Busy"
"6","2022-02-07","13","77","Yellow","Busy"
"6","2022-02-07","14","77","Yellow","Busy"
"6","2022-02-07","15","77","Yellow","Busy"
"6","2022-02-07","16","77","Yellow","Busy"
"6","2022-02-07","17","77","Yellow","Busy"
"6","2022-02-07","18","77","Yellow","Busy"
"6","2022-02-07","19","77","Yellow","Busy"
"6","2022-02-07","20","77","Yellow","Busy"
"6","2022-02-07","21","77","Yellow","Busy"
"6","2022-02-07","22","77","Yellow","Busy"
"6","2022-02-07","23","77","Yellow","Busy"
"6","2022-02-08","0","77","Yellow","Busy"
"6","2022-02-08","1","77","Yellow","Busy"
"6","2022-02-08","2","131","Orange","Overcrowded"
"6","2022-02-08","3","131","Orange","Overcrowded"
"6","2022-02-08","4","131","Orange","Overcrowded"
"6","2022-02-08","5","131","Orange","Overcrowded"
"6","2022-02-08","6","131","Orange","Overcrowded"
"6","2022-02-08","7","131","Orange","Overcrowded"
"6","2022-02-08","8","131","Orange","Overcrowded"
"6","2022-02-08","9","131","Orange","Overcrowded"
"6","2022-02-08","10","131","Orange","Overcrowded"
"6","2022-02-08","11","131","Orange","Overcrowded"
"6","2022-02-08","12","131","Orange","Overcrowded"
"6","2022-02-08","13","131","Orange","Overcrowded"
"6","2022-02-08","14","131","Orange","Overcrowded"
"6","2022-02-08","15","131","Orange","Overcrowded"
"6","2022-02-08","16","131","Orange","Overcrowded"
"6","2022-02-08","17","131","Orange","Overcrowded"
"6","2022-02-08","18","131","Orange","Overcrowded"
"6","2022-02-08","19","131","Orange","Overcrowded"
"6","2022-02-08","20","131","Orange","Overcrowded"
"6","2022-02-08","21","131","Orange","Overcrowded"
"6","2022-02-08","22","131","Orange","Overcrowded"
"6","2022-02-08","23","131","Orange","Overcrowded"
"6","2022-02-09","0","131","Orange","Overcrowded"
"6","2022-02-09","1","131","Orange","Overcrowded"
"6","2022-02-09","2","131","Orange","Overcrowded"
"6","2022-02-09","3","131","Orange","Overcrowded"
"6","2022-02-09","4","19","Green","Normal"
"6","2022-02-09","5","19","Green","Normal"
"6","2022-02-09","6","19","Green","Normal"
"6","2022-02-09","7","19","Green","Normal"
"6","2022-02-09","8","19","Green","Normal"
"6","2022-02-09","9","19","Green","Normal"
"6","2022-02-09","10","19","Green","Normal"
"6","2022-02-09","11","19","Green","Normal"
"6","2022-02-09","12","19","Green","Normal"
"6","2022-02-09","13","19","Green","Normal"
"6","2022-02-09","14","19","Green","Normal"
"6","2022-02-09","15","19","Green","Normal"
"6","2022-02-09","16","19","Green","Normal"
"6","2022-02-09","17","19","Green","Normal"
"6","2022-02-09","18","19","Green","Normal"
"6","2022-02-09","19","19","Green","Normal"
"6","2022-02-09","20","19","Green","Normal"
"6","2022-02-09","21","19","Green","Normal"
"6","2022-02-09","22","19","Green","Normal"
"6","2022-02-09","23","19","Green","Normal"
"6","2022-02-10","0","19","Green","Normal"
"6","2022-02-10","1","120","Orange","Overcrowded"
"6","2022-02-10","2","120","Orange","Overcrowded"
"6","2022-02-10","3","120","Orange","Overcrowded"
"6","2022-02-10","4","120","Orange","Overcrowded"
"6","2022-02-10","5","120","Orange","Overcrowded"
"6","2022-02-10","6","120","Orange","Overcrowded"
"6","2022-02-10","7","120","Orange","Overcrowded"
"6","2022-02-10","8","120","Orange","Overcrowded"
"6","2022-02-10","9","120","Orange","Overcrowded"
"6","2022-02-10","10","120","Orange","Overcrowded"
"6","2022-02-10","11","120","Orange","Overcrowded"
"6","2022-02-10","12","120","Orange","Overcrowded"
"6","2022-02-10","13","120","Orange","Overcrowded"
"6","2022-02-10","14","120","Orange","Overcrowded"
"6","2022-02-10","15","120","Orange","Overcrowded"
"6","2022-02-10","16","120","Orange","Overcrowded"
"6","2022-02-10","17","120","Orange","Overcrowded"
"6","2022-02-10","18","120","Orange","Overcrowded"
"6","2022-02-10","19","120","Orange","Overcrowded"
"6","2022-02-10","20","120","Orange","Overcrowded"
"6","2022-02-10","21","120","Orange","Overcrowded"
"6","2022-02-10","22","120","Orange","Overcrowded"
"6","2022-02-10","23","120","Orange","Overcrowded"
"6","2022-02-11","0","120","Orange","Overcrowded"
"6","2022-02-11","1","120","Orange","Overcrowded"
"6","2022-02-11","2","120","Orange","Overcrowded"
"6","2022-02-11","3","120","Orange","Overcrowded"
"6","2022-02-11","4","120","Orange","Overcrowded"
"6","2022-02-11","5","120","Orange","Overcrowded"
"6","2022-02-11","6","120","Orange","Overcrowded"
"6","2022-02-11","7","120","Orange","Overcrowded"
"6","2022-02-11","8","2","Green","Normal"
"6","2022-02-11","9","2","Green","Normal"
"6","2022-02-11","10","2","Green","Normal"
"6","2022-02-11","11","2","Green","Normal"
"6","2022-02-11","12","2","Green","Normal"
"6","2022-02-11","13","2","Green","Normal"
"6","2022-02-11","14","2","Green","Normal"
"6","2022-02-11","15","2","Green","Normal"
"6","2022-02-11","16","2","Green","Normal"
"6","2022-02-11","17","2","Green","Normal"
"6","2022-02-11","18","2","Green","Normal"
"6","2022-02-11","19","2","Green","Normal"
"6","2022-02-11","20","2","Green","Normal"
"6","2022-02-11","21","2","Green","Normal"
"6","2022-02-11","22","2","Green","Normal"
"6","2022-02-11","23","2","Green","Normal"
"6","2022-02-12","0","2","Green","Normal"
"6","2022-02-12","1","2","Green","Normal"
"6","2022-02-12","2","2","Green","Normal"
"6","2022-02-12","3","2","Green","Normal"
"6","2022-02-12","4","2","Green","Normal"
"6","2022-02-12","5","2","Green","Normal"
"6","2022-02-12","6","2","Green","Normal"
"6","2022-02-12","7","2","Green","Normal"
"6","2022-02-12","8","2","Green","Normal"
"6","2022-02-12","9","2","Green","Normal"
"6","2022-02-12","10","2","Green","Normal"
"6","2022-02-12","11","140","Orange","Overcrowded"
"6","2022-02-12","12","140","Orange","Overcrowded"
"6","2022-02-12","13","140","Orange","Overcrowded"
"6","2022-02-12","14","140","Orange","Overcrowded"
"6","2022-02-12","15","140","Orange","Overcrowded"
"6","2022-02-12","16","140","Orange","Overcrowded"
"6","2022-02-12","17","140","Orange","Overcrowded"
"6","2022-02-12","18","140","Orange","Overcrowded"
"6","2022-02-12","19","140","Orange","Overcrowded"
"6","2022-02-12","20","140","Orange","Overcrowded"
"6","2022-02-12","21","140","Orange","Overcrowded"
"6","2022-02-12","22","140","Orange","Overcrowded"
"6","2022-02-12","23","140","Orange","Overcrowded"
"6","2022-02-13","0","140","Orange","Overcrowded"
"6","2022-02-13","1","140","Orange","Overcrowded"
"6","2022-02-13","2","140","Orange","Overcrowded"
"6","2022-02-13","3","140","Orange","Overcrowded"
"6","2022-02-13","4","140","Orange","Overcrowded"
"6","2022-02-13","5","140","Orange","Overcrowded"
"6","2022-02-13","6","140","Orange","Overcrowded"
"6","2022-02-13","7","140","Orange","Overcrowded"
"6","2022-02-13","8","140","Orange","Overcrowded"
"6","2022-02-13","9","140","Orange","Overcrowded"
"6","2022-02-13","10","140","Orange","Overcrowded"
"6","2022-02-13","11","88","Yellow","Busy"
"6","2022-02-13","12","88","Yellow","Busy"
"6","2022-02-13","13","88","Yellow","Busy"
"6","2022-02-13","14","88","Yellow","Busy"
"6","2022-02-13","15","88","Yellow","Busy"
"6","2022-02-13","16","88","Yellow","Busy"
"6","2022-02-13","17","88","Yellow","Busy"
"6","2022-02-13","18","88","Yellow","Busy"
"6","2022-02-13","19","88","Yellow","Busy"
"6","2022-02-13","20","88","Yellow","Busy"
"6","2022-02-13","21","88","Yellow","Busy"
"6","2022-02-13","22","88","Yellow","Busy"
"6","2022-02-13","23","88","Yellow","Busy"
"6","2022-02-14","0","88","Yellow","Busy"
"6","2022-02-14","1","88","Yellow","Busy"
"6","2022-02-14","2","88","Yellow","Busy"
"6","2022-02-14","3","88","Yellow","Busy"
"6","2022-02-14","4","88","Yellow","Busy"
"6","2022-02-14","5","93","Yellow","Busy"
"6","2022-02-14","6","93","Yellow","Busy"
"6","2022-02-14","7","93","Yellow","Busy"
"6","2022-02-14","8","93","Yellow","Busy"
"6","2022-02-14","9","93","Yellow","Busy"
"6","2022-02-14","10","93","Yellow","Busy"
"6","2022-02-14","11","93","Yellow","Busy"
"6","2022-02-14","12","93","Yellow","Busy"
"6","2022-02-14","13","93","Yellow","Busy"
"6","2022-02-14","14","93","Yellow","Busy"
"6","2022-02-14","15","93","Yellow","Busy"
"6","2022-02-14","16","93","Yellow","Busy"
"6","2022-02-14","17","93","Yellow","Busy"
"6","2022-02-14","18","93","Yellow","Busy"
"6","2022-02-14","19","93","Yellow","Busy"
"6","2022-02-14","20","93","Yellow","Busy"
"6","2022-02-14","21","93","Yellow","Busy"
"6","2022-02-14","22","93","Yellow","Busy"
"6","2022-02-14","23","93","Yellow","Busy"
"6","2022-02-15","0","93","Yellow","Busy"
"6","2022-02-15","1","93","Yellow","Busy"
"6","2022-02-15","2","40","Green","Normal"
"6","2022-02-15","3","40","Green","Normal"
"6","2022-02-15","4","40","Green","Normal"
"6","2022-02-15","5","40","Green","Normal"
"6","2022-02-15","6","40","Green","Normal"
"6","2022-02-15","7","40","Green","Normal"
"6","2022-02-15","8","40","Green","Normal"
"6","2022-02-15","9","40","Green","Normal"
"6","2022-02-15","10","40","Green","Normal"
"6","2022-02-15","11","40","Green","Normal"
"6","2022-02-15","12","40","Green","Normal"
"6","2022-02-15","13","40","Green","Normal"
"6","2022-02-15","14","40","Green","Normal"
"6","2022-02-15","15","40","Green","Normal"
"6","2022-02-15","16","40","Green","Normal"
"6","2022-02-15","17","40","Green","Normal"
"6","2022-02-15","18","40","Green","Normal"
"6","2022-02-15","19","40","Green","Normal"
"6","2022-02-15","20","40","Green","Normal"
"6","2022-02-15","21","40","Green","Normal"
"6","2022-02-15","22","40","Green","Normal"
"6","2022-02-15","23","40","Green","Normal"
"6","2022-02-16","0","40","Green","Normal"
"6","2022-02-16","1","40","Green","Normal"
"6","2022-02-16","2","40","Green","Normal"
"6","2022-02-16","3","40","Green","Normal"
"6","2022-02-16","4","40","Green","Normal"
"6","2022-02-16","5","119","Orange","Overcrowded"
"6","2022-02-16","6","119","Orange","Overcrowded"
"6","2022-02-16","7","119","Orange","Overcrowded"
"6","2022-02-16","8","119","Orange","Overcrowded"
"6","2022-02-16","9","119","Orange","Overcrowded"
"6","2022-02-16","10","119","Orange","Overcrowded"
"6","2022-02-16","11","119","Orange","Overcrowded"
"6","2022-02-16","12","119","Orange","Overcrowded"
"6","2022-02-16","13","119","Orange","Overcrowded"
"6","2022-02-16","14","119","Orange","Overcrowded"
"6","2022-02-16","15","119","Orange","Overcrowded"
"6","2022-02-16","16","119","Orange","Overcrowded"
"6","2022-02-16","17","119","Orange","Overcrowded"
"6","2022-02-16","18","119","Orange","Overcrowded"
"6","2022-02-16","19","119","Orange","Overcrowded"
"6","2022-02-16","20","119","Orange","Overcrowded"
"6","2022-02-16","21","119","Orange","Overcrowded"
"6","2022-02-16","22","119","Orange","Overcrowded"
"6","2022-02-16","23","119","Orange","Overcrowded"
"6","2022-02-17","0","119","Orange","Overcrowded"
"6","2022-02-17","1","119","Orange","Overcrowded"
"6","2022-02-17","2","99","Yellow","Busy"
"6","2022-02-17","3","99","Yellow","Busy"
"6","2022-02-17","4","99","Yellow","Busy"
"6","2022-02-17","5","99","Yellow","Busy"
"6","2022-02-17","6","99","Yellow","Busy"
"6","2022-02-17","7","99","Yellow","Busy"
"6","2022-02-17","8","99","Yellow","Busy"
"6","2022-02-17","9","99","Yellow","Busy"
"6","2022-02-17","10","99","Yellow","Busy"
"6","2022-02-17","11","99","Yellow","Busy"
"6","2022-02-17","12","99","Yellow","Busy"
"6","2022-02-17","13","99","Yellow","Busy"
"6","2022-02-17","14","99","Yellow","Busy"
"6","2022-02-17","15","99","Yellow","Busy"
"6","2022-02-17","16","99","Yellow","Busy"
"6","2022-02-17","17","99","Yellow","Busy"
