"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"3","2022-01-24","4","6","Green","Normal"
"3","2022-01-24","5","6","Green","Normal"
"3","2022-01-24","6","6","Green","Normal"
"3","2022-01-24","7","6","Green","Normal"
"3","2022-01-24","8","6","Green","Normal"
"3","2022-01-24","9","6","Green","Normal"
"3","2022-01-24","10","6","Green","Normal"
"3","2022-01-24","11","6","Green","Normal"
"3","2022-01-24","12","6","Green","Normal"
"3","2022-01-24","13","6","Green","Normal"
"3","2022-01-24","14","6","Green","Normal"
"3","2022-01-24","15","6","Green","Normal"
"3","2022-01-24","16","6","Green","Normal"
"3","2022-01-24","17","6","Green","Normal"
"3","2022-01-24","18","6","Green","Normal"
"3","2022-01-24","19","6","Green","Normal"
"3","2022-01-24","20","6","Green","Normal"
"3","2022-01-24","21","6","Green","Normal"
"3","2022-01-24","22","6","Green","Normal"
"3","2022-01-24","23","6","Green","Normal"
"3","2022-01-25","0","6","Green","Normal"
"3","2022-01-25","1","6","Green","Normal"
"3","2022-01-25","2","83","Yellow","Busy"
"3","2022-01-25","3","83","Yellow","Busy"
"3","2022-01-25","4","83","Yellow","Busy"
"3","2022-01-25","5","83","Yellow","Busy"
"3","2022-01-25","6","83","Yellow","Busy"
"3","2022-01-25","7","83","Yellow","Busy"
"3","2022-01-25","8","83","Yellow","Busy"
"3","2022-01-25","9","83","Yellow","Busy"
"3","2022-01-25","10","83","Yellow","Busy"
"3","2022-01-25","11","83","Yellow","Busy"
"3","2022-01-25","12","83","Yellow","Busy"
"3","2022-01-25","13","83","Yellow","Busy"
"3","2022-01-25","14","83","Yellow","Busy"
"3","2022-01-25","15","83","Yellow","Busy"
"3","2022-01-25","16","83","Yellow","Busy"
"3","2022-01-25","17","83","Yellow","Busy"
"3","2022-01-25","18","83","Yellow","Busy"
"3","2022-01-25","19","83","Yellow","Busy"
"3","2022-01-25","20","83","Yellow","Busy"
"3","2022-01-25","21","83","Yellow","Busy"
"3","2022-01-25","22","83","Yellow","Busy"
"3","2022-01-25","23","83","Yellow","Busy"
"3","2022-01-26","0","83","Yellow","Busy"
"3","2022-01-26","1","83","Yellow","Busy"
"3","2022-01-26","2","83","Yellow","Busy"
"3","2022-01-26","3","83","Yellow","Busy"
"3","2022-01-26","4","83","Yellow","Busy"
"3","2022-01-26","5","83","Yellow","Busy"
"3","2022-01-26","6","83","Yellow","Busy"
"3","2022-01-26","7","146","Red","Severe Overcrowding"
"3","2022-01-26","8","146","Red","Severe Overcrowding"
"3","2022-01-26","9","146","Red","Severe Overcrowding"
"3","2022-01-26","10","146","Red","Severe Overcrowding"
"3","2022-01-26","11","146","Red","Severe Overcrowding"
"3","2022-01-26","12","146","Red","Severe Overcrowding"
"3","2022-01-26","13","146","Red","Severe Overcrowding"
"3","2022-01-26","14","146","Red","Severe Overcrowding"
"3","2022-01-26","15","146","Red","Severe Overcrowding"
"3","2022-01-26","16","146","Red","Severe Overcrowding"
"3","2022-01-26","17","146","Red","Severe Overcrowding"
"3","2022-01-26","18","146","Red","Severe Overcrowding"
"3","2022-01-26","19","146","Red","Severe Overcrowding"
"3","2022-01-26","20","146","Red","Severe Overcrowding"
"3","2022-01-26","21","146","Red","Severe Overcrowding"
"3","2022-01-26","22","146","Red","Severe Overcrowding"
"3","2022-01-26","23","146","Red","Severe Overcrowding"
"3","2022-01-27","0","146","Red","Severe Overcrowding"
"3","2022-01-27","1","146","Red","Severe Overcrowding"
"3","2022-01-27","2","146","Red","Severe Overcrowding"
"3","2022-01-27","3","146","Red","Severe Overcrowding"
"3","2022-01-27","4","146","Red","Severe Overcrowding"
"3","2022-01-27","5","8","Green","Normal"
"3","2022-01-27","6","8","Green","Normal"
"3","2022-01-27","7","8","Green","Normal"
"3","2022-01-27","8","8","Green","Normal"
"3","2022-01-27","9","8","Green","Normal"
"3","2022-01-27","10","8","Green","Normal"
"3","2022-01-27","11","8","Green","Normal"
"3","2022-01-27","12","8","Green","Normal"
"3","2022-01-27","13","8","Green","Normal"
"3","2022-01-27","14","8","Green","Normal"
"3","2022-01-27","15","8","Green","Normal"
"3","2022-01-27","16","8","Green","Normal"
"3","2022-01-27","17","8","Green","Normal"
"3","2022-01-27","18","8","Green","Normal"
"3","2022-01-27","19","8","Green","Normal"
"3","2022-01-27","20","8","Green","Normal"
"3","2022-01-27","21","8","Green","Normal"
"3","2022-01-27","22","8","Green","Normal"
"3","2022-01-27","23","8","Green","Normal"
"3","2022-01-28","0","8","Green","Normal"
"3","2022-01-28","1","8","Green","Normal"
"3","2022-01-28","2","8","Green","Normal"
"3","2022-01-28","3","8","Green","Normal"
"3","2022-01-28","4","163","Red","Severe Overcrowding"
"3","2022-01-28","5","163","Red","Severe Overcrowding"
"3","2022-01-28","6","163","Red","Severe Overcrowding"
"3","2022-01-28","7","163","Red","Severe Overcrowding"
"3","2022-01-28","8","163","Red","Severe Overcrowding"
"3","2022-01-28","9","163","Red","Severe Overcrowding"
"3","2022-01-28","10","163","Red","Severe Overcrowding"
"3","2022-01-28","11","163","Red","Severe Overcrowding"
"3","2022-01-28","12","163","Red","Severe Overcrowding"
"3","2022-01-28","13","163","Red","Severe Overcrowding"
"3","2022-01-28","14","163","Red","Severe Overcrowding"
"3","2022-01-28","15","163","Red","Severe Overcrowding"
"3","2022-01-28","16","163","Red","Severe Overcrowding"
"3","2022-01-28","17","163","Red","Severe Overcrowding"
"3","2022-01-28","18","163","Red","Severe Overcrowding"
"3","2022-01-28","19","163","Red","Severe Overcrowding"
"3","2022-01-28","20","163","Red","Severe Overcrowding"
"3","2022-01-28","21","163","Red","Severe Overcrowding"
"3","2022-01-28","22","163","Red","Severe Overcrowding"
"3","2022-01-28","23","163","Red","Severe Overcrowding"
"3","2022-01-29","0","163","Red","Severe Overcrowding"
"3","2022-01-29","1","163","Red","Severe Overcrowding"
"3","2022-01-29","2","163","Red","Severe Overcrowding"
"3","2022-01-29","3","163","Red","Severe Overcrowding"
"3","2022-01-29","4","163","Red","Severe Overcrowding"
"3","2022-01-29","5","163","Red","Severe Overcrowding"
"3","2022-01-29","6","163","Red","Severe Overcrowding"
"3","2022-01-29","7","163","Red","Severe Overcrowding"
"3","2022-01-29","8","88","Yellow","Busy"
"3","2022-01-29","9","88","Yellow","Busy"
"3","2022-01-29","10","88","Yellow","Busy"
"3","2022-01-29","11","88","Yellow","Busy"
"3","2022-01-29","12","88","Yellow","Busy"
"3","2022-01-29","13","88","Yellow","Busy"
"3","2022-01-29","14","88","Yellow","Busy"
"3","2022-01-29","15","88","Yellow","Busy"
"3","2022-01-29","16","88","Yellow","Busy"
"3","2022-01-29","17","88","Yellow","Busy"
"3","2022-01-29","18","88","Yellow","Busy"
"3","2022-01-29","19","88","Yellow","Busy"
"3","2022-01-29","20","88","Yellow","Busy"
"3","2022-01-29","21","88","Yellow","Busy"
"3","2022-01-29","22","88","Yellow","Busy"
"3","2022-01-29","23","88","Yellow","Busy"
"3","2022-01-30","0","88","Yellow","Busy"
"3","2022-01-30","1","88","Yellow","Busy"
"3","2022-01-30","2","88","Yellow","Busy"
"3","2022-01-30","3","88","Yellow","Busy"
"3","2022-01-30","4","88","Yellow","Busy"
"3","2022-01-30","5","88","Yellow","Busy"
"3","2022-01-30","6","88","Yellow","Busy"
"3","2022-01-30","7","88","Yellow","Busy"
"3","2022-01-30","8","88","Yellow","Busy"
"3","2022-01-30","9","111","Orange","Overcrowded"
"3","2022-01-30","10","111","Orange","Overcrowded"
"3","2022-01-30","11","111","Orange","Overcrowded"
"3","2022-01-30","12","111","Orange","Overcrowded"
"3","2022-01-30","13","111","Orange","Overcrowded"
"3","2022-01-30","14","111","Orange","Overcrowded"
"3","2022-01-30","15","111","Orange","Overcrowded"
"3","2022-01-30","16","111","Orange","Overcrowded"
"3","2022-01-30","17","111","Orange","Overcrowded"
"3","2022-01-30","18","111","Orange","Overcrowded"
"3","2022-01-30","19","111","Orange","Overcrowded"
"3","2022-01-30","20","111","Orange","Overcrowded"
"3","2022-01-30","21","111","Orange","Overcrowded"
"3","2022-01-30","22","111","Orange","Overcrowded"
"3","2022-01-30","23","111","Orange","Overcrowded"
"3","2022-01-31","0","111","Orange","Overcrowded"
"3","2022-01-31","1","111","Orange","Overcrowded"
"3","2022-01-31","2","111","Orange","Overcrowded"
"3","2022-01-31","3","111","Orange","Overcrowded"
"3","2022-01-31","4","111","Orange","Overcrowded"
"3","2022-01-31","5","111","Orange","Overcrowded"
"3","2022-01-31","6","111","Orange","Overcrowded"
"3","2022-01-31","7","111","Orange","Overcrowded"
"3","2022-01-31","8","111","Orange","Overcrowded"
"3","2022-01-31","9","111","Orange","Overcrowded"
"3","2022-01-31","10","93","Yellow","Busy"
"3","2022-01-31","11","93","Yellow","Busy"
"3","2022-01-31","12","93","Yellow","Busy"
"3","2022-01-31","13","93","Yellow","Busy"
"3","2022-01-31","14","93","Yellow","Busy"
"3","2022-01-31","15","93","Yellow","Busy"
"3","2022-01-31","16","93","Yellow","Busy"
"3","2022-01-31","17","93","Yellow","Busy"
"3","2022-01-31","18","93","Yellow","Busy"
"3","2022-01-31","19","93","Yellow","Busy"
"3","2022-01-31","20","93","Yellow","Busy"
"3","2022-01-31","21","93","Yellow","Busy"
"3","2022-01-31","22","93","Yellow","Busy"
"3","2022-01-31","23","93","Yellow","Busy"
"3","2022-02-01","0","93","Yellow","Busy"
"3","2022-02-01","1","93","Yellow","Busy"
"3","2022-02-01","2","93","Yellow","Busy"
"3","2022-02-01","3","93","Yellow","Busy"
"3","2022-02-01","4","93","Yellow","Busy"
"3","2022-02-01","5","93","Yellow","Busy"
"3","2022-02-01","6","93","Yellow","Busy"
"3","2022-02-01","7","93","Yellow","Busy"
"3","2022-02-01","8","93","Yellow","Busy"
"3","2022-02-01","9","93","Yellow","Busy"
"3","2022-02-01","10","93","Yellow","Busy"
"3","2022-02-01","11","51","Yellow","Busy"
"3","2022-02-01","12","51","Yellow","Busy"
"3","2022-02-01","13","51","Yellow","Busy"
"3","2022-02-01","14","51","Yellow","Busy"
"3","2022-02-01","15","51","Yellow","Busy"
"3","2022-02-01","16","51","Yellow","Busy"
"3","2022-02-01","17","51","Yellow","Busy"
"3","2022-02-01","18","51","Yellow","Busy"
"3","2022-02-01","19","51","Yellow","Busy"
"3","2022-02-01","20","51","Yellow","Busy"
"3","2022-02-01","21","51","Yellow","Busy"
"3","2022-02-01","22","51","Yellow","Busy"
"3","2022-02-01","23","51","Yellow","Busy"
"3","2022-02-02","0","51","Yellow","Busy"
"3","2022-02-02","1","51","Yellow","Busy"
"3","2022-02-02","2","51","Yellow","Busy"
"3","2022-02-02","3","51","Yellow","Busy"
"3","2022-02-02","4","51","Yellow","Busy"
"3","2022-02-02","5","51","Yellow","Busy"
"3","2022-02-02","6","51","Yellow","Busy"
"3","2022-02-02","7","51","Yellow","Busy"
"3","2022-02-02","8","51","Yellow","Busy"
"3","2022-02-02","9","51","Yellow","Busy"
"3","2022-02-02","10","103","Orange","Overcrowded"
"3","2022-02-02","11","103","Orange","Overcrowded"
"3","2022-02-02","12","103","Orange","Overcrowded"
"3","2022-02-02","13","103","Orange","Overcrowded"
"3","2022-02-02","14","103","Orange","Overcrowded"
"3","2022-02-02","15","103","Orange","Overcrowded"
"3","2022-02-02","16","103","Orange","Overcrowded"
"3","2022-02-02","17","103","Orange","Overcrowded"
"3","2022-02-02","18","103","Orange","Overcrowded"
"3","2022-02-02","19","103","Orange","Overcrowded"
"3","2022-02-02","20","103","Orange","Overcrowded"
"3","2022-02-02","21","103","Orange","Overcrowded"
"3","2022-02-02","22","103","Orange","Overcrowded"
"3","2022-02-02","23","103","Orange","Overcrowded"
"3","2022-02-03","0","103","Orange","Overcrowded"
"3","2022-02-03","1","103","Orange","Overcrowded"
"3","2022-02-03","2","103","Orange","Overcrowded"
"3","2022-02-03","3","62","Yellow","Busy"
"3","2022-02-03","4","62","Yellow","Busy"
"3","2022-02-03","5","62","Yellow","Busy"
"3","2022-02-03","6","62","Yellow","Busy"
"3","2022-02-03","7","62","Yellow","Busy"
"3","2022-02-03","8","62","Yellow","Busy"
"3","2022-02-03","9","62","Yellow","Busy"
"3","2022-02-03","10","62","Yellow","Busy"
"3","2022-02-03","11","62","Yellow","Busy"
"3","2022-02-03","12","62","Yellow","Busy"
"3","2022-02-03","13","62","Yellow","Busy"
"3","2022-02-03","14","62","Yellow","Busy"
"3","2022-02-03","15","62","Yellow","Busy"
"3","2022-02-03","16","62","Yellow","Busy"
"3","2022-02-03","17","62","Yellow","Busy"
"3","2022-02-03","18","62","Yellow","Busy"
"3","2022-02-03","19","62","Yellow","Busy"
"3","2022-02-03","20","62","Yellow","Busy"
"3","2022-02-03","21","62","Yellow","Busy"
"3","2022-02-03","22","62","Yellow","Busy"
"3","2022-02-03","23","62","Yellow","Busy"
"3","2022-02-04","0","62","Yellow","Busy"
"3","2022-02-04","1","62","Yellow","Busy"
"3","2022-02-04","2","62","Yellow","Busy"
"3","2022-02-04","3","62","Yellow","Busy"
"3","2022-02-04","4","62","Yellow","Busy"
"3","2022-02-04","5","62","Yellow","Busy"
"3","2022-02-04","6","62","Yellow","Busy"
"3","2022-02-04","7","62","Yellow","Busy"
"3","2022-02-04","8","62","Yellow","Busy"
"3","2022-02-04","9","62","Yellow","Busy"
"3","2022-02-04","10","82","Yellow","Busy"
"3","2022-02-04","11","82","Yellow","Busy"
"3","2022-02-04","12","82","Yellow","Busy"
"3","2022-02-04","13","82","Yellow","Busy"
"3","2022-02-04","14","82","Yellow","Busy"
"3","2022-02-04","15","82","Yellow","Busy"
"3","2022-02-04","16","82","Yellow","Busy"
"3","2022-02-04","17","82","Yellow","Busy"
"3","2022-02-04","18","82","Yellow","Busy"
"3","2022-02-04","19","82","Yellow","Busy"
"3","2022-02-04","20","82","Yellow","Busy"
"3","2022-02-04","21","82","Yellow","Busy"
"3","2022-02-04","22","82","Yellow","Busy"
"3","2022-02-04","23","82","Yellow","Busy"
"3","2022-02-05","0","82","Yellow","Busy"
"3","2022-02-05","1","82","Yellow","Busy"
"3","2022-02-05","2","82","Yellow","Busy"
"3","2022-02-05","3","20","Green","Normal"
"3","2022-02-05","4","20","Green","Normal"
"3","2022-02-05","5","20","Green","Normal"
"3","2022-02-05","6","20","Green","Normal"
"3","2022-02-05","7","20","Green","Normal"
"3","2022-02-05","8","20","Green","Normal"
"3","2022-02-05","9","20","Green","Normal"
"3","2022-02-05","10","20","Green","Normal"
"3","2022-02-05","11","20","Green","Normal"
"3","2022-02-05","12","20","Green","Normal"
"3","2022-02-05","13","20","Green","Normal"
"3","2022-02-05","14","20","Green","Normal"
"3","2022-02-05","15","20","Green","Normal"
"3","2022-02-05","16","20","Green","Normal"
"3","2022-02-05","17","20","Green","Normal"
"3","2022-02-05","18","20","Green","Normal"
"3","2022-02-05","19","20","Green","Normal"
"3","2022-02-05","20","20","Green","Normal"
"3","2022-02-05","21","20","Green","Normal"
"3","2022-02-05","22","20","Green","Normal"
"3","2022-02-05","23","20","Green","Normal"
"3","2022-02-06","0","20","Green","Normal"
"3","2022-02-06","1","14","Green","Normal"
"3","2022-02-06","2","14","Green","Normal"
"3","2022-02-06","3","14","Green","Normal"
"3","2022-02-06","4","14","Green","Normal"
"3","2022-02-06","5","14","Green","Normal"
"3","2022-02-06","6","14","Green","Normal"
"3","2022-02-06","7","14","Green","Normal"
"3","2022-02-06","8","14","Green","Normal"
"3","2022-02-06","9","14","Green","Normal"
"3","2022-02-06","10","14","Green","Normal"
"3","2022-02-06","11","14","Green","Normal"
"3","2022-02-06","12","14","Green","Normal"
"3","2022-02-06","13","14","Green","Normal"
"3","2022-02-06","14","14","Green","Normal"
"3","2022-02-06","15","14","Green","Normal"
"3","2022-02-06","16","14","Green","Normal"
"3","2022-02-06","17","14","Green","Normal"
"3","2022-02-06","18","14","Green","Normal"
"3","2022-02-06","19","14","Green","Normal"
"3","2022-02-06","20","14","Green","Normal"
"3","2022-02-06","21","14","Green","Normal"
"3","2022-02-06","22","14","Green","Normal"
"3","2022-02-06","23","14","Green","Normal"
"3","2022-02-07","0","14","Green","Normal"
"3","2022-02-07","1","14","Green","Normal"
"3","2022-02-07","2","14","Green","Normal"
"3","2022-02-07","3","14","Green","Normal"
"3","2022-02-07","4","14","Green","Normal"
"3","2022-02-07","5","14","Green","Normal"
"3","2022-02-07","6","158","Red","Severe Overcrowding"
"3","2022-02-07","7","158","Red","Severe Overcrowding"
"3","2022-02-07","8","158","Red","Severe Overcrowding"
"3","2022-02-07","9","158","Red","Severe Overcrowding"
"3","2022-02-07","10","158","Red","Severe Overcrowding"
"3","2022-02-07","11","158","Red","Severe Overcrowding"
"3","2022-02-07","12","158","Red","Severe Overcrowding"
"3","2022-02-07","13","158","Red","Severe Overcrowding"
"3","2022-02-07","14","158","Red","Severe Overcrowding"
"3","2022-02-07","15","158","Red","Severe Overcrowding"
"3","2022-02-07","16","158","Red","Severe Overcrowding"
"3","2022-02-07","17","158","Red","Severe Overcrowding"
"3","2022-02-07","18","158","Red","Severe Overcrowding"
"3","2022-02-07","19","158","Red","Severe Overcrowding"
"3","2022-02-07","20","158","Red","Severe Overcrowding"
"3","2022-02-07","21","158","Red","Severe Overcrowding"
"3","2022-02-07","22","158","Red","Severe Overcrowding"
"3","2022-02-07","23","158","Red","Severe Overcrowding"
"3","2022-02-08","0","158","Red","Severe Overcrowding"
"3","2022-02-08","1","158","Red","Severe Overcrowding"
"3","2022-02-08","2","158","Red","Severe Overcrowding"
"3","2022-02-08","3","158","Red","Severe Overcrowding"
"3","2022-02-08","4","158","Red","Severe Overcrowding"
"3","2022-02-08","5","158","Red","Severe Overcrowding"
"3","2022-02-08","6","158","Red","Severe Overcrowding"
"3","2022-02-08","7","158","Red","Severe Overcrowding"
"3","2022-02-08","8","45","Green","Normal"
"3","2022-02-08","9","45","Green","Normal"
"3","2022-02-08","10","45","Green","Normal"
"3","2022-02-08","11","45","Green","Normal"
"3","2022-02-08","12","45","Green","Normal"
"3","2022-02-08","13","45","Green","Normal"
"3","2022-02-08","14","45","Green","Normal"
"3","2022-02-08","15","45","Green","Normal"
"3","2022-02-08","16","45","Green","Normal"
"3","2022-02-08","17","45","Green","Normal"
"3","2022-02-08","18","45","Green","Normal"
"3","2022-02-08","19","45","Green","Normal"
"3","2022-02-08","20","45","Green","Normal"
"3","2022-02-08","21","45","Green","Normal"
"3","2022-02-08","22","45","Green","Normal"
"3","2022-02-08","23","45","Green","Normal"
"3","2022-02-09","0","45","Green","Normal"
"3","2022-02-09","1","45","Green","Normal"
"3","2022-02-09","2","45","Green","Normal"
"3","2022-02-09","3","45","Green","Normal"
"3","2022-02-09","4","45","Green","Normal"
"3","2022-02-09","5","45","Green","Normal"
"3","2022-02-09","6","45","Green","Normal"
"3","2022-02-09","7","45","Green","Normal"
"3","2022-02-09","8","63","Yellow","Busy"
"3","2022-02-09","9","63","Yellow","Busy"
"3","2022-02-09","10","63","Yellow","Busy"
"3","2022-02-09","11","63","Yellow","Busy"
"3","2022-02-09","12","63","Yellow","Busy"
"3","2022-02-09","13","63","Yellow","Busy"
"3","2022-02-09","14","63","Yellow","Busy"
"3","2022-02-09","15","63","Yellow","Busy"
"3","2022-02-09","16","63","Yellow","Busy"
"3","2022-02-09","17","63","Yellow","Busy"
"3","2022-02-09","18","63","Yellow","Busy"
"3","2022-02-09","19","63","Yellow","Busy"
"3","2022-02-09","20","63","Yellow","Busy"
"3","2022-02-09","21","63","Yellow","Busy"
"3","2022-02-09","22","63","Yellow","Busy"
"3","2022-02-09","23","63","Yellow","Busy"
"3","2022-02-10","0","63","Yellow","Busy"
"3","2022-02-10","1","63","Yellow","Busy"
"3","2022-02-10","2","84","Yellow","Busy"
"3","2022-02-10","3","84","Yellow","Busy"
"3","2022-02-10","4","84","Yellow","Busy"
"3","2022-02-10","5","84","Yellow","Busy"
"3","2022-02-10","6","84","Yellow","Busy"
"3","2022-02-10","7","84","Yellow","Busy"
"3","2022-02-10","8","84","Yellow","Busy"
"3","2022-02-10","9","84","Yellow","Busy"
"3","2022-02-10","10","84","Yellow","Busy"
"3","2022-02-10","11","84","Yellow","Busy"
"3","2022-02-10","12","84","Yellow","Busy"
"3","2022-02-10","13","84","Yellow","Busy"
"3","2022-02-10","14","84","Yellow","Busy"
"3","2022-02-10","15","84","Yellow","Busy"
"3","2022-02-10","16","84","Yellow","Busy"
"3","2022-02-10","17","84","Yellow","Busy"
"3","2022-02-10","18","84","Yellow","Busy"
"3","2022-02-10","19","84","Yellow","Busy"
"3","2022-02-10","20","84","Yellow","Busy"
"3","2022-02-10","21","84","Yellow","Busy"
"3","2022-02-10","22","84","Yellow","Busy"
"3","2022-02-10","23","84","Yellow","Busy"
"3","2022-02-11","0","84","Yellow","Busy"
"3","2022-02-11","1","84","Yellow","Busy"
"3","2022-02-11","2","84","Yellow","Busy"
"3","2022-02-11","3","84","Yellow","Busy"
"3","2022-02-11","4","72","Yellow","Busy"
"3","2022-02-11","5","72","Yellow","Busy"
"3","2022-02-11","6","72","Yellow","Busy"
"3","2022-02-11","7","72","Yellow","Busy"
"3","2022-02-11","8","72","Yellow","Busy"
"3","2022-02-11","9","72","Yellow","Busy"
"3","2022-02-11","10","72","Yellow","Busy"
"3","2022-02-11","11","72","Yellow","Busy"
"3","2022-02-11","12","72","Yellow","Busy"
"3","2022-02-11","13","72","Yellow","Busy"
"3","2022-02-11","14","72","Yellow","Busy"
"3","2022-02-11","15","72","Yellow","Busy"
"3","2022-02-11","16","72","Yellow","Busy"
"3","2022-02-11","17","72","Yellow","Busy"
"3","2022-02-11","18","72","Yellow","Busy"
"3","2022-02-11","19","72","Yellow","Busy"
"3","2022-02-11","20","72","Yellow","Busy"
"3","2022-02-11","21","72","Yellow","Busy"
"3","2022-02-11","22","72","Yellow","Busy"
"3","2022-02-11","23","72","Yellow","Busy"
"3","2022-02-12","0","72","Yellow","Busy"
"3","2022-02-12","1","72","Yellow","Busy"
"3","2022-02-12","2","72","Yellow","Busy"
"3","2022-02-12","3","72","Yellow","Busy"
"3","2022-02-12","4","72","Yellow","Busy"
"3","2022-02-12","5","72","Yellow","Busy"
"3","2022-02-12","6","72","Yellow","Busy"
"3","2022-02-12","7","72","Yellow","Busy"
"3","2022-02-12","8","72","Yellow","Busy"
"3","2022-02-12","9","72","Yellow","Busy"
"3","2022-02-12","10","10","Green","Normal"
"3","2022-02-12","11","10","Green","Normal"
"3","2022-02-12","12","10","Green","Normal"
"3","2022-02-12","13","10","Green","Normal"
"3","2022-02-12","14","10","Green","Normal"
"3","2022-02-12","15","10","Green","Normal"
"3","2022-02-12","16","10","Green","Normal"
"3","2022-02-12","17","10","Green","Normal"
"3","2022-02-12","18","10","Green","Normal"
"3","2022-02-12","19","10","Green","Normal"
"3","2022-02-12","20","10","Green","Normal"
"3","2022-02-12","21","10","Green","Normal"
"3","2022-02-12","22","10","Green","Normal"
"3","2022-02-12","23","10","Green","Normal"
"3","2022-02-13","0","10","Green","Normal"
"3","2022-02-13","1","10","Green","Normal"
"3","2022-02-13","2","10","Green","Normal"
"3","2022-02-13","3","10","Green","Normal"
"3","2022-02-13","4","10","Green","Normal"
"3","2022-02-13","5","145","Red","Severe Overcrowding"
"3","2022-02-13","6","145","Red","Severe Overcrowding"
"3","2022-02-13","7","145","Red","Severe Overcrowding"
"3","2022-02-13","8","145","Red","Severe Overcrowding"
"3","2022-02-13","9","145","Red","Severe Overcrowding"
"3","2022-02-13","10","145","Red","Severe Overcrowding"
"3","2022-02-13","11","145","Red","Severe Overcrowding"
"3","2022-02-13","12","145","Red","Severe Overcrowding"
"3","2022-02-13","13","145","Red","Severe Overcrowding"
"3","2022-02-13","14","145","Red","Severe Overcrowding"
"3","2022-02-13","15","145","Red","Severe Overcrowding"
"3","2022-02-13","16","145","Red","Severe Overcrowding"
"3","2022-02-13","17","145","Red","Severe Overcrowding"
"3","2022-02-13","18","145","Red","Severe Overcrowding"
"3","2022-02-13","19","145","Red","Severe Overcrowding"
"3","2022-02-13","20","145","Red","Severe Overcrowding"
"3","2022-02-13","21","145","Red","Severe Overcrowding"
"3","2022-02-13","22","145","Red","Severe Overcrowding"
"3","2022-02-13","23","145","Red","Severe Overcrowding"
"3","2022-02-14","0","145","Red","Severe Overcrowding"
"3","2022-02-14","1","145","Red","Severe Overcrowding"
"3","2022-02-14","2","145","Red","Severe Overcrowding"
"3","2022-02-14","3","145","Red","Severe Overcrowding"
"3","2022-02-14","4","145","Red","Severe Overcrowding"
"3","2022-02-14","5","145","Red","Severe Overcrowding"
"3","2022-02-14","6","12","Green","Normal"
"3","2022-02-14","7","12","Green","Normal"
"3","2022-02-14","8","12","Green","Normal"
"3","2022-02-14","9","12","Green","Normal"
"3","2022-02-14","10","12","Green","Normal"
"3","2022-02-14","11","12","Green","Normal"
"3","2022-02-14","12","12","Green","Normal"
"3","2022-02-14","13","12","Green","Normal"
"3","2022-02-14","14","12","Green","Normal"
"3","2022-02-14","15","12","Green","Normal"
"3","2022-02-14","16","12","Green","Normal"
"3","2022-02-14","17","12","Green","Normal"
"3","2022-02-14","18","12","Green","Normal"
"3","2022-02-14","19","12","Green","Normal"
"3","2022-02-14","20","12","Green","Normal"
"3","2022-02-14","21","12","Green","Normal"
"3","2022-02-14","22","12","Green","Normal"
"3","2022-02-14","23","12","Green","Normal"
"3","2022-02-15","0","12","Green","Normal"
"3","2022-02-15","1","12","Green","Normal"
"3","2022-02-15","2","12","Green","Normal"
"3","2022-02-15","3","12","Green","Normal"
"3","2022-02-15","4","14","Green","Normal"
"3","2022-02-15","5","14","Green","Normal"
"3","2022-02-15","6","14","Green","Normal"
"3","2022-02-15","7","14","Green","Normal"
"3","2022-02-15","8","14","Green","Normal"
"3","2022-02-15","9","14","Green","Normal"
"3","2022-02-15","10","14","Green","Normal"
"3","2022-02-15","11","14","Green","Normal"
"3","2022-02-15","12","14","Green","Normal"
"3","2022-02-15","13","14","Green","Normal"
"3","2022-02-15","14","14","Green","Normal"
"3","2022-02-15","15","14","Green","Normal"
"3","2022-02-15","16","14","Green","Normal"
"3","2022-02-15","17","14","Green","Normal"
"3","2022-02-15","18","14","Green","Normal"
"3","2022-02-15","19","14","Green","Normal"
"3","2022-02-15","20","14","Green","Normal"
"3","2022-02-15","21","14","Green","Normal"
"3","2022-02-15","22","14","Green","Normal"
"3","2022-02-15","23","14","Green","Normal"
"3","2022-02-16","0","19","Green","Normal"
"3","2022-02-16","1","19","Green","Normal"
"3","2022-02-16","2","19","Green","Normal"
"3","2022-02-16","3","19","Green","Normal"
"3","2022-02-16","4","19","Green","Normal"
"3","2022-02-16","5","19","Green","Normal"
"3","2022-02-16","6","19","Green","Normal"
"3","2022-02-16","7","19","Green","Normal"
"3","2022-02-16","8","19","Green","Normal"
"3","2022-02-16","9","19","Green","Normal"
"3","2022-02-16","10","19","Green","Normal"
"3","2022-02-16","11","19","Green","Normal"
"3","2022-02-16","12","19","Green","Normal"
"3","2022-02-16","13","19","Green","Normal"
"3","2022-02-16","14","19","Green","Normal"
"3","2022-02-16","15","19","Green","Normal"
"3","2022-02-16","16","19","Green","Normal"
"3","2022-02-16","17","19","Green","Normal"
"3","2022-02-16","18","19","Green","Normal"
"3","2022-02-16","19","19","Green","Normal"
"3","2022-02-16","20","19","Green","Normal"
"3","2022-02-16","21","19","Green","Normal"
"3","2022-02-16","22","19","Green","Normal"
"3","2022-02-16","23","19","Green","Normal"
"3","2022-02-17","0","19","Green","Normal"
"3","2022-02-17","1","19","Green","Normal"
"3","2022-02-17","2","19","Green","Normal"
"3","2022-02-17","3","19","Green","Normal"
"3","2022-02-17","4","19","Green","Normal"
"3","2022-02-17","5","19","Green","Normal"
