"hospital_pk","collection_week","state","ccn","hospital_name","address","city","zip","hospital_subtype","fips_code","is_metro_micro","total_beds_7_day_avg","all_adult_hospital_beds_7_day_avg","all_adult_hospital_inpatient_beds_7_day_avg","inpatient_beds_used_7_day_avg","all_adult_hospital_inpatient_bed_occupied_7_day_avg","inpatient_beds_used_covid_7_day_avg","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg","total_adult_patients_hospitalized_confirmed_covid_7_day_avg","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg","total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg","inpatient_beds_7_day_avg","total_icu_beds_7_day_avg","total_staffed_adult_icu_beds_7_day_avg","icu_beds_used_7_day_avg","staffed_adult_icu_bed_occupancy_7_day_avg","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg","staffed_icu_adult_patients_confirmed_covid_7_day_avg","total_patients_hospitalized_confirmed_influenza_7_day_avg","icu_patients_confirmed_influenza_7_day_avg","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg","total_beds_7_day_sum","all_adult_hospital_beds_7_day_sum","all_adult_hospital_inpatient_beds_7_day_sum","inpatient_beds_used_7_day_sum","all_adult_hospital_inpatient_bed_occupied_7_day_sum","inpatient_beds_used_covid_7_day_sum","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum","total_adult_patients_hospitalized_confirmed_covid_7_day_sum","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum","total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum","inpatient_beds_7_day_sum","total_icu_beds_7_day_sum","total_staffed_adult_icu_beds_7_day_sum","icu_beds_used_7_day_sum","staffed_adult_icu_bed_occupancy_7_day_sum","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum","staffed_icu_adult_patients_confirmed_covid_7_day_sum","total_patients_hospitalized_confirmed_influenza_7_day_sum","icu_patients_confirmed_influenza_7_day_sum","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum","total_beds_7_day_coverage","all_adult_hospital_beds_7_day_coverage","all_adult_hospital_inpatient_beds_7_day_coverage","inpatient_beds_used_7_day_coverage","all_adult_hospital_inpatient_bed_occupied_7_day_coverage","inpatient_beds_used_covid_7_day_coverage","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage","total_adult_patients_hospitalized_confirmed_covid_7_day_coverage","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage","total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage","inpatient_beds_7_day_coverage","total_icu_beds_7_day_coverage","total_staffed_adult_icu_beds_7_day_coverage","icu_beds_used_7_day_coverage","staffed_adult_icu_bed_occupancy_7_day_coverage","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage","staffed_icu_adult_patients_confirmed_covid_7_day_coverage","total_patients_hospitalized_confirmed_influenza_7_day_coverage","icu_patients_confirmed_influenza_7_day_coverage","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage","previous_day_admission_adult_covid_confirmed_7_day_sum","previous_day_admission_adult_covid_confirmed_18-19_7_day_sum","previous_day_admission_adult_covid_confirmed_20-29_7_day_sum","previous_day_admission_adult_covid_confirmed_30-39_7_day_sum","previous_day_admission_adult_covid_confirmed_40-49_7_day_sum","previous_day_admission_adult_covid_confirmed_50-59_7_day_sum","previous_day_admission_adult_covid_confirmed_60-69_7_day_sum","previous_day_admission_adult_covid_confirmed_70-79_7_day_sum","previous_day_admission_adult_covid_confirmed_80+_7_day_sum","previous_day_admission_adult_covid_confirmed_unknown_7_day_sum","previous_day_admission_pediatric_covid_confirmed_7_day_sum","previous_day_covid_ED_visits_7_day_sum","previous_day_admission_adult_covid_suspected_7_day_sum","previous_day_admission_adult_covid_suspected_18-19_7_day_sum","previous_day_admission_adult_covid_suspected_20-29_7_day_sum","previous_day_admission_adult_covid_suspected_30-39_7_day_sum","previous_day_admission_adult_covid_suspected_40-49_7_day_sum","previous_day_admission_adult_covid_suspected_50-59_7_day_sum","previous_day_admission_adult_covid_suspected_60-69_7_day_sum","previous_day_admission_adult_covid_suspected_70-79_7_day_sum","previous_day_admission_adult_covid_suspected_80+_7_day_sum","previous_day_admission_adult_covid_suspected_unknown_7_day_sum","previous_day_admission_pediatric_covid_suspected_7_day_sum","previous_day_total_ED_visits_7_day_sum","previous_day_admission_influenza_confirmed_7_day_sum","geocoded_hospital_address","hhs_ids","previous_day_admission_adult_covid_confirmed_7_day_coverage","previous_day_admission_pediatric_covid_confirmed_7_day_coverage","previous_day_admission_adult_covid_suspected_7_day_coverage","previous_day_admission_pediatric_covid_suspected_7_day_coverage","previous_week_personnel_covid_vaccinated_doses_administered_7_day","total_personnel_covid_vaccinated_doses_none_7_day","total_personnel_covid_vaccinated_doses_one_7_day","total_personnel_covid_vaccinated_doses_all_7_day","previous_week_patients_covid_vaccinated_doses_one_7_day","previous_week_patients_covid_vaccinated_doses_all_7_day","is_corrected","all_pediatric_inpatient_bed_occupied_7_day_avg","all_pediatric_inpatient_bed_occupied_7_day_coverage","all_pediatric_inpatient_bed_occupied_7_day_sum","all_pediatric_inpatient_beds_7_day_avg","all_pediatric_inpatient_beds_7_day_coverage","all_pediatric_inpatient_beds_7_day_sum","previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum","previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum","previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum","previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum","staffed_icu_pediatric_patients_confirmed_covid_7_day_avg","staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage","staffed_icu_pediatric_patients_confirmed_covid_7_day_sum","staffed_pediatric_icu_bed_occupancy_7_day_avg","staffed_pediatric_icu_bed_occupancy_7_day_coverage","staffed_pediatric_icu_bed_occupancy_7_day_sum","total_staffed_pediatric_icu_beds_7_day_avg","total_staffed_pediatric_icu_beds_7_day_coverage","total_staffed_pediatric_icu_beds_7_day_sum"
"670131",2021-06-20,"TX","670131","BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA","5330 OVERPASS ROAD SUITE 110","BUDA","78610","Short Term","48209",TRUE,22.3,22.3,15.1,3,3,0,0,0,0,0,15.1,3,3,0,0,0,0,0,0,0,156,156,106,11,11,0,0,0,0,0,106,10,10,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,158,0,"POINT (-97.819829973 30.076161982)","[C670131-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670108",2023-09-24,"TX","670108","BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS","810 W HIGHWAY 71","MARBLE FALLS","78654","Short Term","48053",FALSE,NA,NA,40.4,30.7,30.7,NA,NA,3,NA,0,40.4,8,8,5,5,NA,3,0,0,NA,NA,NA,283,215,215,NA,NA,14,NA,0,283,56,56,35,35,NA,6,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,3,0,0,0,3,0,0,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-98.303988985 30.513191018)","[C670108-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670034",2024-01-14,"TX","670034","SCOTT & WHITE HOSPITAL-ROUND ROCK","300 UNIVERSITY BLVD","ROUND ROCK","78664","Short Term","48491",TRUE,NA,NA,169.1,162,162,NA,NA,6,NA,0,169.1,40.3,40.3,38.6,38.6,NA,3,3,3,NA,NA,NA,1184,1134,1134,NA,NA,42,NA,0,1184,282,282,270,270,NA,10,8,6,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,8,0,0,0,0,3,0,3,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"POINT (-97.685011755 30.563388183)","[C670034-D, C670034-A, C670034-B, C670034-C]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670128",2023-03-12,"TX","670128","BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE","2600 EAST  PFLUGERVILLE  PARKWAY","PFLUGERVILLE","78660","Short Term","48453",TRUE,NA,NA,23.1,15.6,15.6,3,3,3,0,0,23.1,3,3,3,3,0,0,0,0,NA,NA,NA,162,109,109,5,5,5,0,0,162,10,10,3,3,0,0,0,0,NA,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,3,0,0,0,0,0,0,3,0,0,0,85,3,0,0,0,0,0,0,3,0,0,0,423,0,"POINT (-97.591341975 30.451510982)","[C670128-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670136",2022-01-23,"TX","670136","BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN","5245 W US 290","AUSTIN","78735","Short Term","48453",TRUE,16.6,16.6,9.1,9.1,9.1,3,3,3,0,0,9.1,3,3,3,3,3,3,NA,NA,NA,116,116,64,64,64,21,21,21,0,0,64,3,3,3,3,3,3,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,14,3,0,3,0,0,0,3,0,0,0,0,125,NA,"POINT (-97.874787417 30.233187928)","[C670136-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670108",2023-07-23,"TX","670108","BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS","810 W HIGHWAY 71","MARBLE FALLS","78654","Short Term","48053",FALSE,NA,NA,39.9,32.7,32.7,NA,NA,3,NA,0,39.9,8,8,6.1,6.1,NA,0,0,0,NA,NA,NA,279,229,229,NA,NA,7,NA,0,279,56,56,43,43,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,3,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-98.303988985 30.513191018)","[C670108-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670143",2021-10-17,"TX","670143","ASCENSION SETON BASTROP","630 HIGWAY 71 W,","BASTROP","78602","Short Term","48021",TRUE,4,4,4,3,3,3,3,3,0,0,4,0,0,0,0,0,0,NA,NA,NA,28,28,28,21,21,3,3,3,0,0,28,0,0,0,0,0,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,5,0,0,0,0,0,0,0,0,5,0,41,0,0,0,0,0,0,0,0,0,0,0,276,NA,"POINT (-97.344842021 30.108466004)","[C670143-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670034",2020-08-02,"TX","670034","SCOTT & WHITE HOSPITAL-ROUND ROCK","300 UNIVERSITY BLVD","ROUND ROCK","78664","Short Term","48491",TRUE,185.3,182.4,146,126.6,126.3,28.9,28.9,16.3,0,0,148.9,31,31,24.4,24.4,14,10.3,NA,NA,NA,1297,1277,1022,886,884,202,202,114,0,0,1042,217,217,171,171,98,72,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,12,0,0,3,3,3,3,3,3,0,0,196,61,0,5,6,3,11,8,14,14,0,0,720,NA,"POINT (-97.685011755 30.563388183)","[C670034-D, C670034-A, C670034-B, C670034-C]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670056",2020-11-29,"TX","670056","ASCENSION  SETON HAYS","6001 KYLE PKWY","KYLE","78640","Short Term","48209",TRUE,137.4,137.4,135.1,130.1,130.1,17.6,17.6,16.9,0,0,137.4,26.3,26.3,26,26,3,3,0,0,16.1,962,962,946,911,911,123,123,118,0,0,962,184,184,182,182,19,19,0,0,113,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,0,0,0,0,0,0,0,0,19,0,52,4,0,0,0,0,0,0,0,0,4,0,760,0,"POINT (-97.852639005 30.008870009)","[C670056-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670128",2023-08-27,"TX","670128","BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE","2600 EAST  PFLUGERVILLE  PARKWAY","PFLUGERVILLE","78660","Short Term","48453",TRUE,NA,NA,30.3,14.7,14.7,NA,NA,0,NA,0,30.3,3,3,3,3,NA,0,0,0,NA,NA,NA,212,103,103,NA,NA,0,NA,0,212,12,12,3,3,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.591341975 30.451510982)","[C670128-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670043",2022-08-14,"TX","670043","CEDAR PARK REGIONAL MEDICAL CENTER","1401 MEDICAL PARKWAY","CEDAR PARK","78613","Short Term","48491",TRUE,169.1,169.1,149.1,58.3,58.3,3,3,3,0,0,149.1,7.7,7.7,6,6,0,0,0,0,NA,1184,1184,1044,408,408,5,5,5,0,0,1044,54,54,42,42,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,3,0,0,0,0,0,0,0,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,495,0,"POINT (-97.81218442 30.532429582)","[C670043-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670006",2021-06-27,"TX","670006","THE HOSPITAL AT WESTLAKE MEDICAL CENTER","5656 BEE CAVES ROAD, SUITE M-302","AUSTIN","78746","Short Term","48453",TRUE,12.9,12.9,6.9,6.9,6.9,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,90,90,48,48,48,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,"POINT (-97.824247991 30.295087989)","[C670006-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670131",2021-05-16,"TX","670131","BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA","5330 OVERPASS ROAD SUITE 110","BUDA","78610","Short Term","48209",TRUE,25.1,25.1,18.7,4,4,0,0,0,0,0,18.7,3,3,0,0,0,0,0,0,0,176,176,131,28,28,0,0,0,0,0,131,13,13,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,168,0,"POINT (-97.819829973 30.076161982)","[C670131-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670041",2021-11-14,"TX","670041","ASCENSION SETON WILLIAMSON","201 SETON PARKWAY","ROUND ROCK","78664","Short Term","48491",TRUE,144,144,142.9,128.9,128.9,12.1,12.1,12.1,0,0,144,31.7,31.7,26.4,26.4,5.6,5.6,NA,NA,NA,1008,1008,1000,902,902,85,85,85,0,0,1008,222,222,185,185,39,39,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,6,0,0,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,586,NA,"POINT (-97.651113326 30.568169682)","[C670041-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,3,7,8,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670043",2021-09-05,"TX","670043","CEDAR PARK REGIONAL MEDICAL CENTER","1401 MEDICAL PARKWAY","CEDAR PARK","78613","Short Term","48491",TRUE,154.3,154.3,144.3,102.4,102.4,38.1,38.1,38.1,0,0,144.3,20.9,20.9,20.6,20.6,13.9,13.9,NA,NA,NA,1080,1080,1010,717,717,267,267,267,0,0,1010,146,146,144,144,97,97,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,30,0,3,6,3,8,8,3,4,0,0,141,0,0,0,0,0,0,0,0,0,0,0,495,NA,"POINT (-97.81218442 30.532429582)","[C670043-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670006",2021-02-07,"TX","670006","THE HOSPITAL AT WESTLAKE MEDICAL CENTER","5656 BEE CAVES ROAD, SUITE M-302","AUSTIN","78746","Short Term","48453",TRUE,29.4,29.4,23.4,5.6,5.6,0,0,0,0,0,23.4,3,3,0,0,0,0,0,0,0,206,206,164,39,39,0,0,0,0,0,164,14,14,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,47,0,"POINT (-97.824247991 30.295087989)","[C670006-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670056",2021-07-18,"TX","670056","ASCENSION  SETON HAYS","6001 KYLE PKWY","KYLE","78640","Short Term","48209",TRUE,155.9,155.9,154,137.4,137.4,17.7,17.7,17.6,0,0,155.9,31.9,31.9,27.7,27.7,9.4,9.4,0,0,0,1091,1091,1078,962,962,124,124,123,0,0,1091,223,223,194,194,66,66,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,0,0,0,0,0,0,0,0,20,0,97,3,0,0,0,0,0,0,0,0,3,0,962,0,"POINT (-97.852639005 30.008870009)","[C670056-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,3,7,13,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670041",2020-04-26,"TX","670041","ASCENSION SETON WILLIAMSON","201 SETON PARKWAY","ROUND ROCK","78664","Short Term","48491",TRUE,212,NA,NA,93.3,NA,0,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,NA,NA,280,NA,0,NA,NA,NA,NA,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.651113326 30.568169682)","[C670041-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670006",2022-03-06,"TX","670006","THE HOSPITAL AT WESTLAKE MEDICAL CENTER","5656 BEE CAVES ROAD, SUITE M-302","AUSTIN","78746","Short Term","48453",TRUE,17,17,12,6,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,NA,119,119,84,42,42,0,0,0,0,0,84,0,0,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,"POINT (-97.824247991 30.295087989)","[C670006-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670108",2020-06-28,"TX","670108","BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS","810 W HIGHWAY 71","MARBLE FALLS","78654","Short Term","48053",FALSE,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-98.303988985 30.513191018)","[C670108-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670136",2022-02-13,"TX","670136","BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN","5245 W US 290","AUSTIN","78735","Short Term","48453",TRUE,26.1,26.1,19.9,6.3,6.3,0,0,0,0,0,19.9,3,3,0,0,0,0,0,0,NA,183,183,139,44,44,0,0,0,0,0,139,14,14,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,123,0,"POINT (-97.874787417 30.233187928)","[C670136-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670034",2022-05-01,"TX","670034","SCOTT & WHITE HOSPITAL-ROUND ROCK","300 UNIVERSITY BLVD","ROUND ROCK","78664","Short Term","48491",TRUE,162.3,162.3,145.9,131.3,131.3,3,3,3,0,0,145.9,35.6,35.6,30.9,30.9,3,3,3,0,NA,1136,1136,1021,919,919,26,26,20,0,0,1021,249,249,216,216,3,3,3,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,3,0,0,0,0,3,3,3,0,0,0,209,3,0,0,0,0,0,3,3,0,0,0,928,3,"POINT (-97.685011755 30.563388183)","[C670034-D, C670034-A, C670034-B, C670034-C]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670108",2023-08-27,"TX","670108","BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS","810 W HIGHWAY 71","MARBLE FALLS","78654","Short Term","48053",FALSE,NA,NA,40.4,25.7,25.7,NA,NA,3,NA,0,40.4,7.9,7.9,4.3,4.3,NA,0,0,0,NA,NA,NA,283,180,180,NA,NA,6,NA,0,283,55,55,30,30,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,3,0,0,0,0,0,3,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-98.303988985 30.513191018)","[C670108-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670043",2021-01-10,"TX","670043","CEDAR PARK REGIONAL MEDICAL CENTER","1401 MEDICAL PARKWAY","CEDAR PARK","78613","Short Term","48491",TRUE,161.4,161.4,148.6,92,92,26,26,25.3,0,0,148.6,21,21,20.6,20.6,12.7,12.7,3,3,3,1130,1130,1040,644,644,182,182,177,0,0,1040,147,147,144,144,89,89,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,25,0,0,0,3,5,6,7,5,0,0,75,3,0,0,0,0,0,0,0,3,0,0,406,0,"POINT (-97.81218442 30.532429582)","[C670043-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670128",2024-02-11,"TX","670128","BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE","2600 EAST  PFLUGERVILLE  PARKWAY","PFLUGERVILLE","78660","Short Term","48453",TRUE,NA,NA,23.4,17.7,17.7,NA,NA,3,NA,0,23.4,3,3,0,0,NA,0,3,0,NA,NA,NA,164,124,124,NA,NA,14,NA,0,164,3,3,0,0,NA,0,3,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"POINT (-97.591341975 30.451510982)","[C670128-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670043",2020-05-31,"TX","670043","CEDAR PARK REGIONAL MEDICAL CENTER","1401 MEDICAL PARKWAY","CEDAR PARK","78613","Short Term","48491",TRUE,109,NA,NA,76.3,NA,3,NA,NA,NA,NA,99,21,NA,NA,NA,NA,NA,NA,NA,NA,654,NA,NA,458,NA,16,NA,NA,NA,NA,594,126,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,6,0,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.81218442 30.532429582)","[C670043-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670136",2023-10-08,"TX","670136","BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN","5245 W US 290","AUSTIN","78735","Short Term","48453",TRUE,NA,NA,8.1,3,3,NA,NA,0,NA,0,8.1,0,0,0,0,NA,0,0,0,NA,NA,NA,57,22,22,NA,NA,0,NA,0,57,0,0,0,0,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.874787417 30.233187928)","[C670136-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670004",2022-02-27,"TX","670004","ST MARKS MEDICAL CENTER","ONE ST MARK'S PLACE","LA GRANGE","78945","Short Term","48149",FALSE,23.4,23.4,14.4,14.4,14.4,3,3,3,0,0,14.4,0,0,0,0,0,0,3,0,NA,164,164,101,101,101,10,10,10,0,0,101,0,0,0,0,0,0,6,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,3,0,0,0,0,0,0,0,3,0,0,52,0,0,0,0,0,0,0,0,0,0,0,169,3,"POINT (-96.876098 29.935355983)",NA,7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
